Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.090000,28.320000,27.959999,28.320000,23.847086,7471500
2010-01-05,28.280001,28.450001,28.180000,28.420000,23.931290,8256700
2010-01-06,28.350000,28.510000,28.340000,28.480000,23.981813,5356700
2010-01-07,28.430000,28.830000,28.330000,28.790001,24.242855,12118200
2010-01-08,28.799999,29.260000,28.780001,29.250000,24.630196,8065000
2010-01-11,29.450001,29.610001,29.299999,29.570000,24.899652,11895500
2010-01-12,29.320000,29.410000,29.120001,29.330000,24.697565,12020700
2010-01-13,29.280001,29.510000,29.170000,29.450001,24.798611,10978200
2010-01-14,29.410000,29.469999,29.330000,29.450001,24.798611,4762700
2010-01-15,29.350000,29.440001,28.990000,29.070000,24.478622,7251000
2010-01-19,29.170000,29.430000,29.040001,29.389999,24.748087,11941300
2010-01-20,29.070000,29.129999,28.670000,28.940001,24.369167,9810400
2010-01-21,28.920000,29.049999,28.250000,28.270000,23.804979,17492900
2010-01-22,28.299999,28.459999,27.830000,27.840000,23.442894,16216200
2010-01-25,28.170000,28.209999,27.860001,28.020000,23.594473,12695500
2010-01-26,27.860001,28.180000,27.750000,27.900000,23.493420,12708200
2010-01-27,27.799999,28.040001,27.520000,27.980000,23.560783,22437800
2010-01-28,28.020000,28.150000,27.400000,27.660000,23.291327,21371000
2010-01-29,27.709999,27.980000,27.309999,27.379999,23.055552,17136200
2010-02-01,27.690001,27.799999,27.500000,27.790001,23.400797,16144100
2010-02-02,27.950001,28.370001,27.889999,28.320000,23.847086,20403200
2010-02-03,28.240000,28.410000,28.080000,28.150000,23.703939,13675400
2010-02-04,27.959999,28.010000,27.320000,27.320000,23.005032,20628100
2010-02-05,27.379999,27.530001,26.660000,27.200001,22.903982,30821300
2010-02-08,27.270000,27.320000,26.900000,26.900000,22.651365,17888900
2010-02-09,27.200001,27.670000,27.110001,27.420000,23.089241,22723500
2010-02-10,27.440001,27.510000,27.129999,27.379999,23.055552,12709800
2010-02-11,27.350000,27.820000,27.200001,27.790001,23.400797,11507900
2010-02-12,27.420000,27.670000,27.280001,27.570000,23.215542,16638900
2010-02-16,27.860001,28.250000,27.790001,28.219999,23.762878,10497000
2010-02-17,28.430000,28.490000,28.250000,28.459999,23.964977,14974300
2010-02-18,28.290001,28.770000,28.290001,28.719999,24.183907,7602300
2010-02-19,28.680000,29.000000,28.590000,28.860001,24.301798,12076500
2010-02-22,29.000000,29.020000,28.809999,28.879999,24.318642,7382700
2010-02-23,28.809999,28.990000,28.430000,28.510000,24.007078,16110200
2010-02-24,28.610001,28.860001,28.510000,28.799999,24.251272,9011200
2010-02-25,28.280001,28.790001,28.150000,28.730000,24.192331,12357000
2010-02-26,28.690001,28.930000,28.580000,28.840000,24.284958,9004200
2010-03-01,28.959999,29.260000,28.850000,29.219999,24.604942,11493900
2010-03-02,29.350000,29.410000,29.219999,29.270000,24.647041,7327500
2010-03-03,29.370001,29.600000,29.240000,29.309999,24.680719,5641200
2010-03-04,29.400000,29.490000,29.250000,29.450001,24.798611,7479600
2010-03-05,29.650000,29.910000,29.600000,29.900000,25.177536,9905300
2010-03-08,29.950001,29.980000,29.719999,29.760000,25.059650,6773200
2010-03-09,29.690001,30.090000,29.620001,30.000000,25.261749,7609900
2010-03-10,30.000000,30.180000,29.889999,30.059999,25.312269,7923000
2010-03-11,29.969999,30.180000,29.790001,30.170000,25.404890,7902700
2010-03-12,30.299999,30.370001,30.040001,30.370001,25.573305,9897200
2010-03-15,30.270000,30.440001,30.120001,30.370001,25.573305,13020600
2010-03-16,30.389999,30.780001,30.389999,30.780001,25.918550,14118500
2010-03-17,30.870001,30.969999,30.730000,30.830000,25.960653,10825000
2010-03-18,30.870001,31.049999,30.750000,31.040001,26.137484,10298400
2010-03-19,30.809999,31.120001,30.690001,30.809999,26.032713,8777800
2010-03-22,30.580000,30.950001,30.559999,30.900000,26.108757,6434400
2010-03-23,30.980000,31.250000,30.910000,31.250000,26.404490,8871300
2010-03-24,31.139999,31.270000,30.969999,31.030001,26.218597,8390200
2010-03-25,31.320000,31.420000,30.950001,31.010000,26.201706,10004200
2010-03-26,31.110001,31.280001,30.920000,31.090000,26.269297,13362400
2010-03-29,31.280001,31.410000,31.190001,31.370001,26.505882,17198200
2010-03-30,31.450001,31.590000,31.290001,31.420000,26.548128,10610500
2010-03-31,31.370001,31.430000,31.150000,31.240000,26.396038,11457200
2010-04-01,31.510000,31.590000,31.209999,31.440001,26.565023,12537700
2010-04-05,31.570000,31.750000,31.450001,31.670000,26.759363,11007700
2010-04-06,31.610001,31.730000,31.510000,31.680000,26.767813,9108500
2010-04-07,31.600000,31.670000,31.340000,31.500000,26.615723,10235200
2010-04-08,31.379999,31.660000,31.270000,31.600000,26.700214,9100600
2010-04-09,31.690001,31.790001,31.590000,31.780001,26.852299,6284600
2010-04-12,31.790001,31.969999,31.790001,31.850000,26.911453,6771300
2010-04-13,31.770000,31.980000,31.650000,31.900000,26.953699,8688200
2010-04-14,32.080002,32.340000,31.980000,32.310001,27.300133,13028000
2010-04-15,32.290001,32.689999,32.259998,32.619999,27.562059,6788800
2010-04-16,32.500000,32.580002,31.820000,32.090000,27.114241,26511600
2010-04-19,32.060001,32.150002,31.730000,32.029999,27.063540,16021200
2010-04-20,32.330002,32.500000,32.230000,32.400002,27.376173,13103000
2010-04-21,32.459999,32.689999,32.360001,32.619999,27.562059,19373000
2010-04-22,32.459999,32.939999,32.189999,32.919998,27.815538,11770200
2010-04-23,32.980000,33.150002,32.750000,33.119999,27.984524,15681200
2010-04-26,33.340000,33.400002,33.139999,33.189999,28.043673,13312200
2010-04-27,33.020000,33.270000,32.270000,32.389999,27.367725,31528700
2010-04-28,32.509998,32.730000,32.340000,32.619999,27.562059,17520400
2010-04-29,32.889999,33.360001,32.799999,33.360001,28.187307,14211400
2010-04-30,33.330002,33.459999,32.560001,32.570000,27.519812,18401800
2010-05-03,32.590000,33.320000,32.590000,33.220001,28.069027,16977700
2010-05-04,32.849998,33.000000,31.920000,32.169998,27.181837,24814700
2010-05-05,31.590000,32.130001,31.540001,31.760000,26.835405,28450700
2010-05-06,31.549999,31.930000,28.440001,30.709999,25.948212,52085700
2010-05-07,30.820000,30.850000,29.600000,30.030001,25.373657,48211400
2010-05-10,31.760000,31.870001,31.270000,31.750000,26.826958,28537400
2010-05-11,31.600000,32.119999,31.350000,31.660000,26.750910,21220600
2010-05-12,31.719999,32.410000,31.719999,32.360001,27.342371,23705400
2010-05-13,32.220001,32.400002,31.850000,31.860001,26.919901,15827900
2010-05-14,31.660000,31.750000,30.940001,31.190001,26.353792,24135200
2010-05-17,31.290001,31.430000,30.469999,31.110001,26.286196,30408700
2010-05-18,31.379999,31.610001,30.610001,30.719999,25.956663,33891300
2010-05-19,30.400000,30.770000,29.850000,30.330000,25.627136,42144400
2010-05-20,29.799999,29.860001,28.900000,29.010000,24.511818,44338900
2010-05-21,28.500000,29.540001,28.389999,29.420000,24.858240,39374700
2010-05-24,29.320000,29.459999,28.940001,28.980000,24.486456,24343600
2010-05-25,28.100000,28.969999,27.910000,28.959999,24.469566,30028300
2010-05-26,29.370001,29.670000,28.930000,29.020000,24.520262,29128700
2010-05-27,29.750000,30.010000,29.430000,30.000000,25.348309,21078000
2010-05-28,30.000000,30.020000,29.309999,29.600000,25.010332,25026100
2010-06-01,29.309999,29.770000,28.900000,28.940001,24.452671,27979600
2010-06-02,29.010000,29.690001,28.910000,29.690001,25.086378,20844100
2010-06-03,29.980000,29.990000,29.549999,29.830000,25.204664,21686700
2010-06-04,29.040001,29.260000,28.299999,28.430000,24.021746,26172400
2010-06-07,28.400000,28.540001,27.680000,27.700001,23.404942,30321200
2010-06-08,27.820000,28.070000,27.400000,27.990000,23.649969,34376900
2010-06-09,28.180000,28.670000,27.870001,27.990000,23.649969,30023200
2010-06-10,28.400000,29.070000,28.379999,29.070000,24.562502,23492500
2010-06-11,28.770000,29.200001,28.620001,29.170000,24.647003,14729700
2010-06-14,29.500000,29.680000,29.090000,29.139999,24.621653,18225100
2010-06-15,29.379999,30.070000,29.309999,30.020000,25.365211,17459700
2010-06-16,29.910000,30.170000,29.799999,29.940001,25.297611,15416900
2010-06-17,30.129999,30.129999,29.600000,30.030001,25.373657,22397500
2010-06-18,29.959999,30.049999,29.799999,30.000000,25.473003,16529300
2010-06-21,30.430000,30.600000,29.900000,30.049999,25.515451,17337100
2010-06-22,30.020000,30.200001,29.270000,29.320000,24.895609,17664300
2010-06-23,29.280001,29.500000,28.940001,29.209999,24.802204,19311200
2010-06-24,29.139999,29.230000,28.629999,28.700001,24.369173,17170800
2010-06-25,28.760000,28.980000,28.490000,28.920000,24.555973,18163500
2010-06-28,28.900000,29.100000,28.639999,28.719999,24.386148,11263100
2010-06-29,28.320000,28.330000,27.370001,27.610001,23.443655,31116800
2010-06-30,27.559999,27.940001,27.370001,27.430000,23.290815,25416200
2010-07-01,27.400000,27.540001,26.850000,27.350000,23.222883,26089500
2010-07-02,27.170000,27.480000,26.879999,27.010000,22.934187,15578900
2010-07-06,27.500000,27.610001,26.790001,27.059999,22.976643,16259000
2010-07-07,27.080000,28.040001,27.070000,28.000000,23.774796,17141500
2010-07-08,28.219999,28.480000,28.000000,28.360001,24.080475,17010400
