Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.469999,31.620001,31.270000,31.610001,27.377626,5580900
2010-01-05,31.559999,31.670000,31.299999,31.299999,27.109138,5428600
2010-01-06,31.299999,31.620001,31.299999,31.620001,27.386297,4883600
2010-01-07,31.500000,31.730000,31.430000,31.730000,27.481560,6114600
2010-01-08,31.790001,31.809999,31.559999,31.780001,27.524878,4284800
2010-01-11,31.950001,32.000000,31.820000,31.959999,27.680767,4177700
2010-01-12,31.820000,31.910000,31.610001,31.730000,27.481560,5791400
2010-01-13,31.809999,32.250000,31.799999,32.150002,27.845337,8056100
2010-01-14,32.209999,32.450001,32.090000,32.439999,28.096497,7801400
2010-01-15,32.320000,32.500000,32.029999,32.220001,27.905952,9691800
2010-01-19,32.330002,33.009998,32.330002,33.000000,28.581514,17749900
2010-01-20,33.110001,33.160000,32.470001,32.720001,28.339008,16706200
2010-01-21,32.709999,32.869999,31.980000,32.009998,27.724075,15057200
2010-01-22,31.910000,32.220001,31.600000,31.660000,27.420938,13221000
2010-01-25,31.980000,31.980000,31.629999,31.660000,27.420938,7485600
2010-01-26,31.540001,31.639999,31.309999,31.480000,27.265039,9292600
2010-01-27,31.370001,31.750000,31.330000,31.700001,27.455585,13238800
2010-01-28,31.799999,31.840000,31.410000,31.500000,27.282362,12890200
2010-01-29,31.600000,31.690001,31.280001,31.280001,27.091818,11902000
2010-02-01,31.330000,31.549999,31.200001,31.459999,27.247719,6463000
2010-02-02,31.549999,32.119999,31.379999,32.110001,27.810686,9894100
2010-02-03,32.000000,32.029999,31.580000,31.680000,27.438261,5967400
2010-02-04,31.420000,31.530001,30.860001,30.879999,26.745373,10027700
2010-02-05,30.790001,30.980000,30.270000,30.830000,26.702074,14325900
2010-02-08,30.850000,30.950001,30.590000,30.680000,26.572151,6971500
2010-02-09,31.070000,31.200001,30.680000,30.920000,26.780020,8632900
2010-02-10,30.950001,30.950001,30.490000,30.730000,26.615463,7047300
2010-02-11,30.530001,31.040001,30.490000,30.940001,26.797342,4335600
2010-02-12,30.709999,30.930000,30.500000,30.870001,26.736713,6966800
2010-02-16,31.180000,31.180000,30.820000,31.139999,26.970564,5786100
2010-02-17,31.250000,31.540001,31.200001,31.379999,27.178431,10161600
2010-02-18,31.389999,31.549999,31.309999,31.530001,27.308348,5326600
2010-02-19,31.430000,31.600000,31.350000,31.530001,27.308348,4369300
2010-02-22,31.639999,31.639999,31.240000,31.440001,27.230398,6989700
2010-02-23,31.350000,31.469999,31.080000,31.139999,26.970564,4313800
2010-02-24,31.230000,31.430000,31.120001,31.370001,27.169764,4352100
2010-02-25,31.150000,31.389999,31.000000,31.389999,27.187090,5437900
2010-02-26,31.440001,31.570000,31.320000,31.400000,27.195747,8794500
2010-03-01,31.400000,31.809999,31.400000,31.700001,27.455585,6249900
2010-03-02,31.750000,31.940001,31.709999,31.809999,27.550852,5321100
2010-03-03,31.959999,31.959999,31.629999,31.680000,27.438261,5066800
2010-03-04,31.719999,31.740000,31.459999,31.580000,27.351652,10135600
2010-03-05,31.650000,32.020000,31.610001,32.020000,27.732737,5832200
2010-03-08,32.029999,32.029999,31.820000,31.830000,27.568176,4370700
2010-03-09,31.730000,31.889999,31.690001,31.809999,27.550852,4838900
2010-03-10,31.830000,31.940001,31.780001,31.830000,27.568176,4063400
2010-03-11,31.820000,32.080002,31.650000,32.080002,27.784706,6033900
2010-03-12,32.130001,32.130001,31.760000,31.840000,27.576841,4899700
2010-03-15,31.840000,32.049999,31.780001,32.049999,27.758718,5500100
2010-03-16,32.049999,32.160000,31.930000,32.139999,27.836672,5494000
2010-03-17,32.119999,32.230000,32.000000,32.150002,27.845337,11159700
2010-03-18,32.150002,32.459999,32.070000,32.369999,28.035870,7125700
2010-03-19,32.250000,32.450001,32.130001,32.250000,28.025442,8386700
2010-03-22,32.299999,32.689999,32.299999,32.459999,28.207935,7909200
2010-03-23,32.419998,32.619999,32.349998,32.619999,28.346977,5713500
2010-03-24,32.560001,32.599998,32.270000,32.270000,28.042826,6315000
2010-03-25,32.509998,32.509998,32.110001,32.139999,27.929857,5120600
2010-03-26,32.220001,32.220001,31.840000,31.900000,27.721294,6811000
2010-03-29,31.990000,32.240002,31.980000,32.240002,28.016758,4818700
2010-03-30,32.240002,32.279999,32.110001,32.240002,28.016758,3440100
