Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.469999,31.620001,31.270000,31.610001,27.271317,5580900
2010-01-05,31.559999,31.670000,31.299999,31.299999,27.003866,5428600
2010-01-06,31.299999,31.620001,31.299999,31.620001,27.279951,4883600
2010-01-07,31.500000,31.730000,31.430000,31.730000,27.374846,6114600
2010-01-08,31.790001,31.809999,31.559999,31.780001,27.417994,4284800
2010-01-11,31.950001,32.000000,31.820000,31.959999,27.573278,4177700
2010-01-12,31.820000,31.910000,31.610001,31.730000,27.374846,5791400
2010-01-13,31.809999,32.250000,31.799999,32.150002,27.737207,8056100
2010-01-14,32.209999,32.450001,32.090000,32.439999,27.987394,7801400
2010-01-15,32.320000,32.500000,32.029999,32.220001,27.797586,9691800
2010-01-19,32.330002,33.009998,32.330002,33.000000,28.470528,17749900
2010-01-20,33.110001,33.160000,32.470001,32.720001,28.228966,16706200
2010-01-21,32.709999,32.869999,31.980000,32.009998,27.616419,15057200
2010-01-22,31.910000,32.220001,31.600000,31.660000,27.314459,13221000
2010-01-25,31.980000,31.980000,31.629999,31.660000,27.314459,7485600
2010-01-26,31.540001,31.639999,31.309999,31.480000,27.159164,9292600
2010-01-27,31.370001,31.750000,31.330000,31.700001,27.348969,13238800
2010-01-28,31.799999,31.840000,31.410000,31.500000,27.176420,12890200
2010-01-29,31.600000,31.690001,31.280001,31.280001,26.986614,11902000
2010-02-01,31.330000,31.549999,31.200001,31.459999,27.141909,6463000
2010-02-02,31.549999,32.119999,31.379999,32.110001,27.702692,9894100
2010-02-03,32.000000,32.029999,31.580000,31.680000,27.331715,5967400
2010-02-04,31.420000,31.530001,30.860001,30.879999,26.641518,10027700
2010-02-05,30.790001,30.980000,30.270000,30.830000,26.598385,14325900
2010-02-08,30.850000,30.950001,30.590000,30.680000,26.468966,6971500
2010-02-09,31.070000,31.200001,30.680000,30.920000,26.676027,8632900
2010-02-10,30.950001,30.950001,30.490000,30.730000,26.512112,7047300
2010-02-11,30.530001,31.040001,30.490000,30.940001,26.693283,4335600
2010-02-12,30.709999,30.930000,30.500000,30.870001,26.632889,6966800
2010-02-16,31.180000,31.180000,30.820000,31.139999,26.865831,5786100
2010-02-17,31.250000,31.540001,31.200001,31.379999,27.072891,10161600
2010-02-18,31.389999,31.549999,31.309999,31.530001,27.202305,5326600
2010-02-19,31.430000,31.600000,31.350000,31.530001,27.202305,4369300
2010-02-22,31.639999,31.639999,31.240000,31.440001,27.124659,6989700
2010-02-23,31.350000,31.469999,31.080000,31.139999,26.865831,4313800
2010-02-24,31.230000,31.430000,31.120001,31.370001,27.064259,4352100
2010-02-25,31.150000,31.389999,31.000000,31.389999,27.081518,5437900
2010-02-26,31.440001,31.570000,31.320000,31.400000,27.090141,8794500
2010-03-01,31.400000,31.809999,31.400000,31.700001,27.348969,6249900
2010-03-02,31.750000,31.940001,31.709999,31.809999,27.443869,5321100
2010-03-03,31.959999,31.959999,31.629999,31.680000,27.331715,5066800
2010-03-04,31.719999,31.740000,31.459999,31.580000,27.245438,10135600
2010-03-05,31.650000,32.020000,31.610001,32.020000,27.625044,5832200
2010-03-08,32.029999,32.029999,31.820000,31.830000,27.461124,4370700
2010-03-09,31.730000,31.889999,31.690001,31.809999,27.443869,4838900
2010-03-10,31.830000,31.940001,31.780001,31.830000,27.461124,4063400
2010-03-11,31.820000,32.080002,31.650000,32.080002,27.676813,6033900
2010-03-12,32.130001,32.130001,31.760000,31.840000,27.469757,4899700
2010-03-15,31.840000,32.049999,31.780001,32.049999,27.650928,5500100
2010-03-16,32.049999,32.160000,31.930000,32.139999,27.728577,5494000
2010-03-17,32.119999,32.230000,32.000000,32.150002,27.737207,11159700
2010-03-18,32.150002,32.459999,32.070000,32.369999,27.927000,7125700
2010-03-19,32.250000,32.450001,32.130001,32.250000,27.916615,8386700
2010-03-22,32.299999,32.689999,32.299999,32.459999,28.098396,7909200
2010-03-23,32.419998,32.619999,32.349998,32.619999,28.236900,5713500
2010-03-24,32.560001,32.599998,32.270000,32.270000,27.933931,6315000
2010-03-25,32.509998,32.509998,32.110001,32.139999,27.821402,5120600
2010-03-26,32.220001,32.220001,31.840000,31.900000,27.613649,6811000
2010-03-29,31.990000,32.240002,31.980000,32.240002,27.907963,4818700
2010-03-30,32.240002,32.279999,32.110001,32.240002,27.907963,3440100
2010-03-31,32.189999,32.279999,31.990000,32.130001,27.812744,4834400
2010-04-01,32.299999,32.369999,32.130001,32.310001,27.968552,5602900
2010-04-05,32.340000,32.419998,32.169998,32.220001,27.890642,4655600
2010-04-06,32.130001,32.259998,32.119999,32.200001,27.873335,3978900
2010-04-07,32.200001,32.200001,31.910000,32.060001,27.752151,4733200
2010-04-08,31.959999,32.020000,31.830000,31.940001,27.648275,4561700
2010-04-09,31.990000,32.119999,31.940001,32.080002,27.769464,4155000
2010-04-12,32.040001,32.180000,31.980000,31.990000,27.691553,4513500
2010-04-13,31.930000,32.090000,31.840000,32.020000,27.717524,7279200
2010-04-14,32.040001,32.040001,31.790001,31.910000,27.622309,6331200
2010-04-15,31.930000,31.950001,31.730000,31.820000,27.544401,5119600
2010-04-16,31.780001,31.870001,31.480000,31.629999,27.379927,8928300
2010-04-19,31.629999,31.920000,31.520000,31.889999,27.604994,11270000
2010-04-20,32.000000,32.049999,31.850000,31.959999,27.665583,5741100
2010-04-21,31.980000,31.980000,31.280001,31.400000,27.180828,13931400
2010-04-22,31.240000,31.250000,30.840000,31.040001,26.869207,4291800
2010-04-23,31.040001,31.379999,30.840000,31.350000,27.137548,10974900
2010-04-26,31.400000,31.480000,30.990000,31.020000,26.851892,7321500
2010-04-27,30.950001,31.180000,30.610001,30.660000,26.540266,10692000
2010-04-28,30.879999,30.990000,30.600000,30.860001,26.713390,10333300
2010-04-29,31.020000,31.469999,31.020000,31.280001,27.076956,10236400
2010-04-30,31.370001,31.430000,30.879999,30.879999,26.730701,12506600
2010-05-03,30.879999,31.160000,30.860001,31.030001,26.860550,5629700
2010-05-04,30.889999,31.139999,30.719999,30.850000,26.704739,14483400
2010-05-05,30.490000,31.010000,30.400000,30.950001,26.791296,9627700
2010-05-06,30.850000,30.940001,28.530001,30.120001,26.072824,21647700
2010-05-07,30.139999,30.139999,29.340000,29.719999,25.726574,18182100
2010-05-10,30.240000,30.830000,30.240000,30.520000,26.419077,13168100
2010-05-11,30.309999,30.760000,30.240000,30.459999,26.367136,8829300
2010-05-12,30.719999,30.730000,30.420000,30.709999,26.583544,6115800
2010-05-13,30.600000,30.700001,30.379999,30.379999,26.297886,6872600
2010-05-14,30.209999,30.350000,29.730000,29.969999,25.942972,13544100
2010-05-17,30.040001,30.090000,29.520000,29.969999,25.942972,11950000
2010-05-18,30.170000,30.219999,29.700001,29.730000,25.735231,11648200
2010-05-19,29.540001,29.910000,29.480000,29.660000,25.674637,12608800
2010-05-20,29.250000,29.400000,28.719999,28.730000,24.869595,15946600
2010-05-21,28.420000,28.879999,28.250000,28.799999,24.930189,16465100
2010-05-24,28.680000,29.040001,28.520000,28.730000,24.869595,10310900
2010-05-25,28.139999,28.610001,27.969999,28.610001,24.765718,16411700
2010-05-26,28.780001,28.900000,28.400000,28.430000,24.609901,12620400
2010-05-27,28.670000,29.010000,28.670000,29.010000,25.111971,9438500
2010-05-28,29.000000,29.160000,28.770000,28.870001,24.990780,13301500
2010-06-01,28.760000,29.010000,28.500000,28.549999,24.713779,11633700
2010-06-02,28.799999,29.200001,28.559999,29.170000,25.250477,10510200
2010-06-03,29.170000,29.430000,29.129999,29.340000,25.397629,8442500
2010-06-04,28.889999,28.969999,28.379999,28.480000,24.653193,11034700
2010-06-07,28.520000,28.799999,28.440001,28.440001,24.618565,9478700
2010-06-08,28.450001,28.549999,28.160000,28.510000,24.679153,10571000
2010-06-09,28.549999,28.709999,28.280001,28.379999,24.566622,8428600
2010-06-10,28.650000,28.990000,28.650000,28.920000,25.034058,6967900
2010-06-11,28.840000,29.209999,28.830000,29.160000,25.241817,7042100
2010-06-14,29.250000,29.480000,29.200001,29.209999,25.285099,6416400
2010-06-15,29.350000,29.730000,29.340000,29.709999,25.717909,4921200
2010-06-16,29.620001,29.860001,29.549999,29.820000,25.813133,5576900
2010-06-17,29.870001,29.870001,29.559999,29.860001,25.847759,5710800
2010-06-18,29.760000,29.760000,29.490000,29.549999,25.709423,6962900
2010-06-21,29.860001,29.930000,29.350000,29.500000,25.665922,7458600
2010-06-22,29.530001,29.740000,29.170000,29.209999,25.413612,7226400
2010-06-23,29.230000,29.280001,28.940001,29.090000,25.309208,6431100
2010-06-24,28.959999,29.129999,28.840000,28.879999,25.126509,10192000
2010-06-25,28.879999,29.160000,28.780001,29.010000,25.239611,8439200
2010-06-28,29.030001,29.200001,28.780001,28.959999,25.196104,6556200
2010-06-29,28.660000,28.719999,28.270000,28.430000,24.734989,15076600
2010-06-30,28.290001,28.559999,28.139999,28.200001,24.534887,9503400
2010-07-01,28.150000,28.150000,27.490000,27.959999,24.326078,23346200
2010-07-02,28.010000,28.219999,27.870001,28.030001,24.386974,10103400
2010-07-06,28.219999,28.389999,27.940001,28.170000,24.508780,11667300
2010-07-07,28.200001,28.750000,28.059999,28.719999,24.987295,8794500
2010-07-08,28.820000,29.030001,28.760000,28.959999,25.196104,7165200
2010-07-09,29.020000,29.040001,28.879999,29.030001,25.257002,4261600
2010-07-12,28.969999,29.080000,28.870001,28.980000,25.213501,5026200
2010-07-13,29.150000,29.379999,29.150000,29.200001,25.404911,5439300
2010-07-14,29.110001,29.260000,28.959999,29.200001,25.404911,5958300
2010-07-15,29.190001,29.360001,29.010000,29.290001,25.483213,4594500
2010-07-16,29.150000,29.330000,28.639999,28.680000,24.952499,9790100
2010-07-19,28.799999,28.920000,28.680000,28.809999,25.065599,5391900
2010-07-20,28.480000,28.740000,28.320000,28.730000,24.995998,8178400
2010-07-21,28.719999,28.809999,28.200001,28.260000,24.587084,14343400
2010-07-22,28.540001,28.730000,28.330000,28.440001,24.743689,10500800
2010-07-23,28.430000,28.500000,28.170000,28.430000,24.734989,8858800
2010-07-26,28.549999,28.889999,28.459999,28.840000,25.091703,10261500
2010-07-27,28.900000,28.969999,28.740000,28.870001,25.117802,6225700
2010-07-28,28.820000,28.910000,28.430000,28.480000,24.778488,9662900
2010-07-29,28.639999,28.830000,28.320000,28.459999,24.761087,10540100
2010-07-30,28.200001,28.690001,28.090000,28.570000,24.856796,7539400
2010-08-02,28.879999,29.129999,28.870001,29.110001,25.326611,11733200
2010-08-03,29.150000,29.459999,29.150000,29.350000,25.535418,10266000
2010-08-04,29.370001,29.680000,29.320000,29.639999,25.787729,9458100
2010-08-05,29.540001,29.650000,29.420000,29.650000,25.796425,4285100
2010-08-06,29.360001,29.740000,29.280001,29.709999,25.848623,8894200
2010-08-09,29.900000,29.900000,29.639999,29.790001,25.918232,4061700
2010-08-10,29.580000,29.980000,29.459999,29.860001,25.979139,8692600
2010-08-11,29.450001,29.490000,29.049999,29.090000,25.309208,13216600
2010-08-12,28.860001,29.290001,28.790001,29.209999,25.413612,9553700
2010-08-13,29.020000,29.209999,28.969999,29.100000,25.317904,4340300
2010-08-16,28.930000,29.030001,28.730000,28.950001,25.187407,4641300
2010-08-17,29.120001,29.459999,29.040001,29.350000,25.535418,7183200
2010-08-18,29.299999,29.530001,29.120001,29.309999,25.500614,4410100
2010-08-19,29.150000,29.200001,28.680000,28.770000,25.030798,8736200
2010-08-20,28.730000,28.760000,28.490000,28.670000,24.943792,5606200
2010-08-23,28.850000,29.070000,28.770000,28.799999,25.056896,6570800
2010-08-24,28.490000,28.500000,28.090000,28.180000,24.517483,12112600
2010-08-25,28.059999,28.580000,28.020000,28.459999,24.761087,10713000
2010-08-26,28.610001,28.610001,28.170000,28.280001,24.604481,6566000
2010-08-27,28.360001,28.580000,28.000000,28.570000,24.856796,7200700
2010-08-30,28.570000,28.600000,28.209999,28.209999,24.543577,5835000
2010-08-31,28.170000,28.320000,28.040001,28.100000,24.447880,8756200
2010-09-01,28.370001,28.799999,28.370001,28.750000,25.013399,10345200
2010-09-02,28.799999,28.950001,28.719999,28.900000,25.143902,6003300
2010-09-03,29.000000,29.190001,28.990000,29.170000,25.378813,6604700
2010-09-07,29.139999,29.139999,28.940001,29.000000,25.230907,3954000
2010-09-08,28.959999,29.250000,28.950001,29.160000,25.370110,6850700
2010-09-09,29.370001,29.559999,29.340000,29.469999,25.639818,6305700
2010-09-10,29.469999,29.799999,29.469999,29.770000,25.900831,5453100
2010-09-13,29.930000,29.980000,29.690001,29.840000,25.961735,5947100
2010-09-14,29.740000,30.059999,29.709999,29.940001,26.048738,8386700
2010-09-15,29.870001,30.230000,29.830000,30.219999,26.292351,4894200
2010-09-16,30.049999,30.150000,29.950001,30.100000,26.187943,4913900
2010-09-17,30.049999,30.139999,29.879999,29.940001,26.182695,6038900
2010-09-20,30.070000,30.400000,29.969999,30.340000,26.532495,5467800
2010-09-21,30.340000,30.520000,30.230000,30.360001,26.549994,7579700
2010-09-22,30.330000,30.540001,30.290001,30.410000,26.593714,5875600
2010-09-23,30.219999,30.459999,30.190001,30.250000,26.453793,8156800
2010-09-24,30.490000,30.680000,30.450001,30.660000,26.812338,5571100
2010-09-27,30.660000,30.660000,30.410000,30.430000,26.611198,4840600
2010-09-28,30.500000,30.740000,30.299999,30.680000,26.829828,5634600
2010-09-29,30.570000,30.690001,30.459999,30.570000,26.733637,7966300
2010-09-30,30.680000,30.879999,30.379999,30.490000,26.663671,8680300
2010-10-01,30.709999,30.750000,30.330000,30.490000,26.663671,8791700
2010-10-04,30.469999,30.540001,30.110001,30.190001,26.401320,6193600
2010-10-05,30.600000,30.799999,30.440001,30.750000,26.891043,6786200
2010-10-06,30.680000,30.790001,30.530001,30.629999,26.786097,5800000
2010-10-07,30.750000,30.840000,30.600000,30.690001,26.838572,6052000
2010-10-08,30.709999,30.850000,30.639999,30.770000,26.908525,3678600
2010-10-11,30.750000,30.840000,30.680000,30.790001,26.926025,2452400
2010-10-12,30.730000,30.940001,30.600000,30.860001,26.987236,3194600
2010-10-13,30.990000,31.180000,30.910000,31.080000,27.179630,3323600
2010-10-14,31.040001,31.180000,30.879999,31.020000,27.127157,5111500
2010-10-15,31.090000,31.240000,30.950001,31.150000,27.240849,5880600
2010-10-18,31.190001,31.450001,31.139999,31.440001,27.494452,7161000
2010-10-19,31.190001,31.190001,30.700001,30.850000,26.978498,8833000
2010-10-20,30.920000,31.280001,30.840000,31.139999,27.232103,5489400
2010-10-21,31.270000,31.370001,30.990000,31.219999,27.302063,5983600
2010-10-22,31.320000,31.320000,31.150000,31.230000,27.310806,4671900
2010-10-25,31.400000,31.639999,31.370001,31.400000,27.459473,6532600
2010-10-26,31.330000,31.330000,31.160000,31.309999,27.380762,4005800
2010-10-27,31.190001,31.250000,30.930000,31.120001,27.214607,5489900
2010-10-28,31.299999,31.410000,31.129999,31.299999,27.372023,5007000
2010-10-29,31.219999,31.270000,31.049999,31.170000,27.258335,6751200
2010-11-01,31.340000,31.500000,31.010000,31.170000,27.258335,6943700
2010-11-02,31.420000,31.500000,31.389999,31.469999,27.520685,5303500
2010-11-03,31.570000,31.570000,31.170000,31.490000,27.538172,8271300
2010-11-04,31.719999,31.730000,31.549999,31.639999,27.669353,7898400
2010-11-05,31.709999,31.709999,31.330000,31.450001,27.503197,10241400
2010-11-08,31.410000,31.549999,31.299999,31.370001,27.433233,7745100
2010-11-09,31.459999,31.459999,31.170000,31.240000,27.319555,7484100
2010-11-10,31.280001,31.280001,30.930000,31.230000,27.310806,6532400
2010-11-11,31.080000,31.340000,31.000000,31.320000,27.389511,5827800
2010-11-12,31.129999,31.180000,30.889999,30.930000,27.048450,6763900
2010-11-15,31.040001,31.110001,30.889999,30.940001,27.057198,4181900
2010-11-16,30.740000,30.840000,30.400000,30.490000,26.663671,12265400
2010-11-17,30.540001,30.660000,30.480000,30.540001,26.707405,5810200
2010-11-18,30.719999,31.040001,30.629999,30.969999,27.083435,5721600
2010-11-19,30.940001,31.020000,30.820000,31.000000,27.109669,5078100
2010-11-22,30.959999,31.040001,30.709999,31.010000,27.118416,7405200
2010-11-23,30.690001,30.750000,30.549999,30.559999,26.724886,9030600
2010-11-24,30.680000,30.870001,30.680000,30.850000,26.978498,5591000
2010-11-26,30.690001,30.730000,30.540001,30.580000,26.742376,2863600
2010-11-29,30.400000,30.610001,30.139999,30.549999,26.716148,7439200
2010-11-30,30.219999,30.459999,30.180000,30.270000,26.471275,8214800
2010-12-01,30.610001,30.900000,30.610001,30.850000,26.978498,8571300
2010-12-02,30.900000,31.090000,30.840000,31.090000,27.188375,5519300
2010-12-03,30.959999,31.110001,30.940001,31.090000,27.188375,7769400
2010-12-06,30.980000,31.020000,30.860001,30.889999,27.013468,5092200
2010-12-07,31.110001,31.129999,30.870001,30.910000,27.030968,6938200
2010-12-08,30.950001,30.990000,30.790001,30.940001,27.057198,5222000
2010-12-09,31.040001,31.040001,30.889999,30.990000,27.100924,3670300
