Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.900000,30.110001,29.900000,30.000000,26.501522,5443900
2010-01-05,30.010000,30.139999,29.820000,30.110001,26.598698,6162200
2010-01-06,30.090000,30.219999,30.020000,30.150000,26.634031,4246900
2010-01-07,30.340000,30.410000,30.139999,30.400000,26.854877,5736700
2010-01-08,30.290001,30.410000,30.120001,30.389999,26.846039,6438000
2010-01-11,30.450001,30.540001,30.170000,30.330000,26.793037,4173500
2010-01-12,30.150000,30.219999,29.820000,29.940001,26.448521,5473400
2010-01-13,30.059999,30.330000,29.959999,30.280001,26.748867,4615800
2010-01-14,30.190001,30.320000,30.129999,30.280001,26.748867,5640300
2010-01-15,30.219999,30.340000,29.879999,29.980000,26.483850,5889500
2010-01-19,30.129999,30.379999,29.860001,30.379999,26.837208,4418500
2010-01-20,30.139999,30.180000,29.809999,29.969999,26.475027,5028100
2010-01-21,29.980000,30.250000,29.540001,29.590000,26.139336,6786600
2010-01-22,29.469999,29.700001,29.000000,29.020000,25.635803,10092100
2010-01-25,29.209999,29.299999,28.980000,29.170000,25.768311,5311600
2010-01-26,29.020000,29.410000,28.959999,29.209999,25.803646,5506900
2010-01-27,29.219999,29.360001,28.959999,29.260000,25.847813,7041800
2010-01-28,29.389999,29.530001,28.920000,29.090000,25.697641,6291600
2010-01-29,29.160000,29.490000,28.889999,28.910000,25.538637,7362200
2010-02-01,28.969999,29.280001,28.940001,29.280001,25.865484,8877100
2010-02-02,29.350000,29.700001,29.180000,29.690001,26.227671,5493700
2010-02-03,29.610001,29.780001,29.530001,29.709999,26.245344,4863400
2010-02-04,29.469999,29.540001,28.840000,28.850000,25.485634,10126200
2010-02-05,28.840000,28.969999,28.209999,28.770000,25.414963,8303900
2010-02-08,28.830000,29.059999,28.590000,28.590000,25.255943,6376900
2010-02-09,28.840000,29.209999,28.740000,29.030001,25.644644,6904900
2010-02-10,29.059999,29.070000,28.660000,28.910000,25.538637,5566300
2010-02-11,28.830000,29.250000,28.650000,29.250000,25.838985,5827600
