Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.900000,30.110001,29.900000,30.000000,26.422554,5443900
2010-01-05,30.010000,30.139999,29.820000,30.110001,26.519438,6162200
2010-01-06,30.090000,30.219999,30.020000,30.150000,26.554665,4246900
2010-01-07,30.340000,30.410000,30.139999,30.400000,26.774851,5736700
2010-01-08,30.290001,30.410000,30.120001,30.389999,26.766043,6438000
2010-01-11,30.450001,30.540001,30.170000,30.330000,26.713200,4173500
2010-01-12,30.150000,30.219999,29.820000,29.940001,26.369703,5473400
2010-01-13,30.059999,30.330000,29.959999,30.280001,26.669163,4615800
2010-01-14,30.190001,30.320000,30.129999,30.280001,26.669163,5640300
2010-01-15,30.219999,30.340000,29.879999,29.980000,26.404934,5889500
2010-01-19,30.129999,30.379999,29.860001,30.379999,26.757238,4418500
2010-01-20,30.139999,30.180000,29.809999,29.969999,26.396133,5028100
2010-01-21,29.980000,30.250000,29.540001,29.590000,26.061445,6786600
2010-01-22,29.469999,29.700001,29.000000,29.020000,25.559416,10092100
2010-01-25,29.209999,29.299999,28.980000,29.170000,25.691523,5311600
2010-01-26,29.020000,29.410000,28.959999,29.209999,25.726757,5506900
2010-01-27,29.219999,29.360001,28.959999,29.260000,25.770790,7041800
2010-01-28,29.389999,29.530001,28.920000,29.090000,25.621063,6291600
2010-01-29,29.160000,29.490000,28.889999,28.910000,25.462532,7362200
2010-02-01,28.969999,29.280001,28.940001,29.280001,25.788412,8877100
2010-02-02,29.350000,29.700001,29.180000,29.690001,26.149513,5493700
2010-02-03,29.610001,29.780001,29.530001,29.709999,26.167130,4863400
2010-02-04,29.469999,29.540001,28.840000,28.850000,25.409687,10126200
2010-02-05,28.840000,28.969999,28.209999,28.770000,25.339228,8303900
2010-02-08,28.830000,29.059999,28.590000,28.590000,25.180683,6376900
2010-02-09,28.840000,29.209999,28.740000,29.030001,25.568220,6904900
2010-02-10,29.059999,29.070000,28.660000,28.910000,25.462532,5566300
2010-02-11,28.830000,29.250000,28.650000,29.250000,25.761984,5827600
2010-02-12,28.910000,29.250000,28.850000,29.250000,25.761984,6334400
2010-02-16,29.559999,29.719999,29.280001,29.719999,26.175936,4520900
2010-02-17,29.850000,29.959999,29.680000,29.959999,26.387320,4630800
2010-02-18,29.889999,30.160000,29.799999,30.150000,26.554665,5917600
2010-02-19,30.170000,30.320000,30.010000,30.219999,26.616314,5750000
2010-02-22,30.309999,30.350000,30.150000,30.209999,26.607510,3557200
2010-02-23,30.150000,30.320000,29.930000,30.030001,26.448973,5725300
2010-02-24,30.170000,30.450001,30.040001,30.420000,26.792467,6336000
2010-02-25,29.900000,30.480000,29.900000,30.469999,26.836504,5719000
2010-02-26,30.480000,30.600000,30.299999,30.520000,26.880541,6311200
2010-03-01,30.670000,31.020000,30.580000,31.000000,27.303307,8155100
2010-03-02,31.049999,31.129999,30.840000,30.840000,27.162380,11935500
2010-03-03,30.940001,31.139999,30.799999,30.930000,27.241652,5254900
2010-03-04,31.040001,31.260000,30.990000,31.209999,27.488262,4601100
2010-03-05,31.440001,31.870001,31.320000,31.790001,27.999104,4801600
2010-03-08,31.799999,31.910000,31.660000,31.870001,28.069559,4498300
2010-03-09,31.760000,31.969999,31.709999,31.820000,28.025522,5552400
2010-03-10,31.850000,32.000000,31.750000,31.889999,28.087172,5215900
2010-03-11,31.770000,32.119999,31.730000,32.119999,28.289745,5052100
2010-03-12,32.220001,32.240002,32.000000,32.209999,28.369015,3636900
2010-03-15,32.110001,32.299999,31.940001,32.169998,28.333778,4926100
2010-03-16,32.169998,32.430000,32.169998,32.410000,28.545160,5085500
2010-03-17,32.580002,32.639999,32.419998,32.570000,28.686083,5350500
2010-03-18,32.570000,32.700001,32.529999,32.560001,28.677273,6316200
2010-03-19,32.400002,32.730000,32.220001,32.400002,28.590801,4925400
2010-03-22,32.099998,32.810001,32.080002,32.740002,28.890825,5077400
2010-03-23,32.830002,32.930000,32.549999,32.869999,29.005539,6255200
2010-03-24,32.689999,32.840000,32.590000,32.740002,28.890825,5829200
2010-03-25,32.980000,33.290001,32.889999,32.930000,29.058493,5544900
2010-03-26,32.980000,33.259998,32.880001,33.060001,29.173206,6112800
2010-03-29,33.230000,33.250000,32.959999,33.110001,29.217318,5478400
2010-03-30,33.130001,33.240002,32.939999,33.080002,29.190857,4150200
2010-03-31,33.000000,33.009998,32.779999,32.840000,28.979069,8236200
2010-04-01,33.009998,33.200001,32.840000,33.070000,29.182026,5909000
2010-04-05,33.200001,33.500000,33.070000,33.470001,29.535002,5628800
2010-04-06,33.400002,33.580002,33.290001,33.520000,29.579130,3415300
2010-04-07,33.439999,33.540001,33.150002,33.400002,29.473232,4767700
2010-04-08,33.240002,33.770000,33.209999,33.720001,29.755610,8560900
2010-04-09,33.779999,34.000000,33.580002,33.970001,29.976219,4365600
2010-04-12,33.970001,34.070000,33.930000,33.970001,29.976219,3807500
2010-04-13,33.930000,34.250000,33.869999,34.150002,30.135052,5874200
2010-04-14,34.279999,34.720001,34.180000,34.680000,30.602732,5078700
2010-04-15,34.619999,34.889999,34.570000,34.830002,30.735111,6723300
2010-04-16,34.720001,34.820000,34.150002,34.369999,30.329182,12105400
2010-04-19,34.299999,34.520000,33.930000,34.430000,30.382132,9300300
2010-04-20,34.669998,34.880001,34.580002,34.849998,30.752752,9344300
2010-04-21,34.849998,35.070000,34.709999,35.009998,30.893957,11293200
2010-04-22,34.860001,35.669998,34.700001,35.639999,31.449875,3362200
2010-04-23,35.630001,35.790001,35.459999,35.669998,31.476343,6154100
2010-04-26,35.830002,36.130001,35.709999,35.950001,31.723436,7600100
2010-04-27,35.910000,35.910000,34.810001,34.910000,30.805693,17206800
2010-04-28,35.020000,35.110001,34.549999,34.790001,30.699808,10607100
2010-04-29,34.950001,35.630001,34.950001,35.560001,31.379282,8474500
2010-04-30,35.529999,35.720001,34.799999,34.820000,30.726278,10761300
2010-05-03,34.990002,35.689999,34.900002,35.520000,31.343987,7932600
2010-05-04,35.119999,35.200001,34.330002,34.480000,30.426256,15789800
2010-05-05,34.189999,34.500000,33.779999,33.990002,29.993860,26340900
2010-05-06,33.740002,34.070000,31.030001,32.779999,28.926121,30872900
2010-05-07,32.639999,33.130001,31.629999,32.180000,28.396658,29681900
2010-05-10,33.770000,33.959999,33.490002,33.860001,29.879150,16425800
2010-05-11,33.520000,34.349998,33.419998,33.849998,29.870317,12564300
2010-05-12,34.060001,34.389999,33.840000,34.340000,30.302719,10334600
2010-05-13,34.259998,34.330002,33.540001,33.570000,29.623243,10450300
2010-05-14,33.299999,33.459999,32.750000,33.009998,29.129084,14208800
2010-05-17,33.119999,33.290001,32.380001,33.259998,29.349691,13440900
2010-05-18,33.490002,33.599998,32.490002,32.639999,28.802580,15773500
2010-05-19,32.430000,32.730000,31.860001,32.439999,28.626097,15400900
2010-05-20,31.690001,31.930000,31.120001,31.180000,27.514231,18532500
2010-05-21,30.600000,31.900000,30.340000,31.730000,27.999571,19606400
2010-05-24,31.700001,31.959999,31.450001,31.510000,27.805429,14054800
2010-05-25,30.770000,31.830000,30.480000,31.830000,28.087811,14186700
2010-05-26,32.029999,32.400002,31.600000,31.730000,27.999571,13336400
2010-05-27,32.450001,32.869999,32.150002,32.869999,29.005539,10730500
2010-05-28,32.770000,32.919998,32.180000,32.369999,28.564322,11275600
2010-06-01,32.150002,32.630001,31.870001,31.879999,28.131935,10932900
2010-06-02,32.000000,32.680000,31.920000,32.680000,28.837881,7873900
2010-06-03,32.900002,32.970001,32.459999,32.790001,28.934946,7889700
2010-06-04,32.180000,32.279999,31.410000,31.520000,27.814260,15224900
2010-06-07,31.540001,31.809999,30.920000,30.920000,27.284796,11929900
2010-06-08,31.020000,31.260000,30.530001,31.180000,27.514231,13775900
2010-06-09,31.420000,31.940001,31.080000,31.219999,27.549532,12343900
2010-06-10,31.570000,32.279999,31.570000,32.279999,28.484907,10264900
2010-06-11,31.830000,32.310001,31.770000,32.250000,28.458429,7716000
2010-06-14,32.650002,32.830002,32.290001,32.340000,28.537853,6897300
2010-06-15,32.540001,33.119999,32.459999,33.110001,29.217318,6946100
2010-06-16,33.020000,33.070000,32.660000,32.880001,29.014366,7470400
2010-06-17,32.919998,32.970001,32.380001,32.680000,28.837881,10401500
2010-06-18,32.610001,32.810001,32.430000,32.470001,28.744928,7673600
2010-06-21,32.910000,32.930000,32.029999,32.209999,28.514751,8833900
2010-06-22,32.209999,32.470001,31.450001,31.490000,27.877350,9662200
2010-06-23,31.500000,31.730000,31.170000,31.469999,27.859642,12487300
2010-06-24,31.330000,31.330000,30.620001,30.719999,27.195694,11064400
2010-06-25,30.780001,30.950001,30.469999,30.809999,27.275364,12418200
2010-06-28,30.799999,30.920000,30.549999,30.580000,27.071756,7010300
2010-06-29,30.209999,30.209999,29.290001,29.490000,26.106800,18773800
2010-06-30,29.450001,29.840000,29.070000,29.129999,25.788097,11492600
2010-07-01,29.240000,29.469999,28.639999,29.370001,26.000566,15624700
2010-07-02,29.440001,29.510000,28.879999,29.040001,25.708429,6955100
2010-07-06,29.320000,29.680000,28.760000,29.040001,25.708429,11804300
2010-07-07,29.080000,29.900000,29.030001,29.860001,26.434355,12955600
2010-07-08,30.160000,30.180000,29.709999,30.120001,26.664528,7944100
2010-07-09,30.080000,30.410000,30.040001,30.410000,26.921257,5305700
2010-07-12,30.250000,30.540001,30.150000,30.450001,26.956665,6895700
2010-07-13,30.799999,31.340000,30.740000,31.209999,27.629477,10565400
2010-07-14,30.969999,31.160000,30.790001,31.010000,27.452427,8149400
2010-07-15,30.980000,31.190001,30.610001,31.110001,27.540951,9925500
2010-07-16,30.930000,31.000000,29.969999,30.020000,26.576002,10392500
2010-07-19,30.090000,30.430000,29.900000,30.309999,26.832727,5211300
2010-07-20,29.910000,30.809999,29.900000,30.740000,27.213394,10596200
2010-07-21,30.900000,30.900000,30.090000,30.190001,26.726496,9884600
2010-07-22,30.520000,31.260000,30.520000,31.100000,27.532095,10438600
2010-07-23,31.150000,31.580000,30.879999,31.549999,27.930470,8265700
2010-07-26,31.650000,32.029999,31.450001,32.020000,28.346554,9000800
2010-07-27,32.180000,32.180000,31.510000,31.610001,27.983589,10768100
2010-07-28,31.559999,31.740000,31.250000,31.389999,27.788824,5160100
2010-07-29,31.530001,31.850000,30.850000,31.230000,27.647181,7487500
2010-07-30,30.850000,31.559999,30.709999,31.440001,27.833094,7747000
2010-08-02,31.879999,32.139999,31.690001,32.110001,28.426224,9194800
2010-08-03,32.060001,32.060001,31.490000,31.620001,27.992437,6939400
2010-08-04,31.870001,32.189999,31.850000,32.150002,28.461639,7087600
2010-08-05,31.980000,32.250000,31.889999,32.250000,28.550163,6254900
2010-08-06,31.830000,32.110001,31.540001,32.029999,28.355402,6408600
2010-08-09,32.320000,32.410000,32.180000,32.340000,28.629837,6251300
2010-08-10,32.049999,32.230000,31.809999,32.060001,28.381968,8052500
2010-08-11,31.530001,31.540001,31.160000,31.219999,27.638334,7561500
2010-08-12,30.709999,31.170000,30.709999,31.100000,27.532095,8202200
2010-08-13,30.930000,31.059999,30.730000,30.750000,27.222250,5862900
2010-08-16,30.580000,30.950001,30.450001,30.740000,27.213394,5467000
2010-08-17,31.049999,31.520000,30.910000,31.240000,27.656034,5899400
2010-08-18,31.180000,31.719999,31.049999,31.530001,27.912760,6262000
2010-08-19,31.330000,31.440001,30.740000,30.920000,27.372744,7904500
2010-08-20,30.799999,30.959999,30.549999,30.900000,27.355043,6498800
2010-08-23,31.059999,31.250000,30.620001,30.620001,27.107166,6399900
2010-08-24,30.280001,30.440001,29.860001,30.100000,26.646816,12281000
2010-08-25,29.870001,30.570000,29.799999,30.410000,26.921257,7461600
2010-08-26,30.480000,30.670000,30.170000,30.200001,26.735348,6274400
2010-08-27,30.450001,30.740000,29.910000,30.690001,27.169136,10502900
2010-08-30,30.629999,30.719999,30.150000,30.150000,26.691084,7018000
2010-08-31,30.030001,30.430000,29.900000,30.190001,26.726496,7439900
2010-09-01,30.610001,31.280001,30.610001,31.230000,27.647181,8329800
2010-09-02,31.299999,31.820000,31.290001,31.809999,28.160639,9733000
2010-09-03,32.150002,32.400002,31.900000,32.279999,28.576717,7914800
2010-09-07,32.090000,32.150002,31.700001,31.760000,28.116377,5084200
2010-09-08,31.799999,32.130001,31.790001,31.990000,28.319986,4382000
2010-09-09,32.259998,32.299999,31.879999,32.020000,28.346554,5047900
2010-09-10,32.049999,32.369999,32.040001,32.290001,28.585571,5400000
2010-09-13,32.630001,32.720001,32.439999,32.680000,28.930840,4154700
2010-09-14,32.630001,32.869999,32.470001,32.709999,28.957388,6494500
2010-09-15,32.540001,32.820000,32.470001,32.770000,29.010504,5756800
2010-09-16,32.680000,32.810001,32.520000,32.770000,29.010504,6752500
2010-09-17,32.810001,32.880001,32.599998,32.750000,29.085995,6194500
2010-09-20,32.849998,33.450001,32.840000,33.380001,29.645515,5129900
2010-09-21,33.380001,33.500000,33.090000,33.240002,29.521177,13429200
2010-09-22,33.240002,33.410000,32.900002,33.020000,29.325787,7609700
2010-09-23,32.720001,33.270000,32.660000,32.849998,29.174810,10307200
2010-09-24,33.259998,33.730000,33.259998,33.700001,29.929714,6068100
2010-09-27,33.740002,33.740002,33.470001,33.480000,29.734320,10002500
2010-09-28,33.520000,33.820000,33.119999,33.740002,29.965237,7045300
2010-09-29,33.689999,33.709999,33.410000,33.500000,29.752089,4928800
2010-09-30,33.689999,33.889999,33.200001,33.410000,29.672169,8593500
2010-10-01,33.580002,33.750000,33.290001,33.450001,29.707695,7620900
2010-10-04,33.340000,33.619999,33.110001,33.380001,29.645515,6966800
2010-10-05,33.740002,34.160000,33.669998,34.080002,30.267195,8740900
2010-10-06,34.009998,34.060001,33.709999,33.849998,30.062933,5571700
2010-10-07,34.040001,34.070000,33.669998,34.009998,30.205034,4956500
2010-10-08,34.009998,34.480000,33.939999,34.360001,30.515875,6478100
2010-10-11,34.410000,34.509998,34.279999,34.369999,30.524755,4334600
2010-10-12,34.299999,34.540001,34.040001,34.450001,30.595804,4975500
