Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.795288,11.965881,11.770918,11.933388,7.824437,92942300
2010-01-05,11.917141,12.152721,11.900893,12.152721,7.968247,96770000
2010-01-06,12.144598,12.225833,12.055240,12.177092,7.984227,75492700
2010-01-07,12.201462,12.510155,12.177092,12.437043,8.154673,117869100
2010-01-08,12.372055,12.437043,12.266450,12.363932,8.106734,111866100
2010-01-11,12.485784,12.493907,12.298944,12.372055,8.112058,72747200
2010-01-12,12.274573,12.331438,12.112104,12.193338,7.994879,137613700
2010-01-13,12.193338,12.372055,12.095857,12.331438,8.085428,100839400
2010-01-14,12.290820,12.428920,12.258327,12.388302,8.122712,70844500
2010-01-15,12.315191,12.323315,12.120228,12.136475,7.957599,118059300
2010-01-19,12.087733,12.298944,12.022746,12.290820,8.058796,100437700
2010-01-20,12.209586,12.339561,12.128351,12.258327,8.037491,99359400
2010-01-21,12.250203,12.331438,11.779041,11.909017,7.808455,310007500
2010-01-22,11.868400,11.925264,11.454103,11.519090,7.552793,260932200
2010-01-25,11.681560,11.730301,11.470349,11.584078,7.595402,179396200
2010-01-26,11.510966,11.697806,11.364744,11.380991,7.462242,151799700
2010-01-27,11.413485,11.681560,11.364744,11.657189,7.643341,254674600
2010-01-28,11.746548,11.803411,11.454103,11.600325,7.606055,275452000
2010-01-29,11.681560,11.835906,11.486596,11.519090,7.552793,222839900
2010-02-01,11.592201,11.746548,11.592201,11.714053,7.680623,155187700
2010-02-02,11.722178,11.860276,11.673436,11.827783,7.755196,135155300
2010-02-03,11.762794,11.844029,11.665313,11.697806,7.669971,131388600
2010-02-04,11.592201,11.608448,11.186028,11.194151,7.339738,266891000
2010-02-05,11.259139,11.356621,10.974817,11.324127,7.424959,315216000
2010-02-08,11.348497,11.348497,11.080422,11.096669,7.275820,132199100
2010-02-09,11.234769,11.291633,11.047929,11.210398,7.350390,190172300
2010-02-10,11.226645,11.421609,11.153534,11.299756,7.408980,155220700
2010-02-11,11.299756,11.380991,11.031682,11.324127,7.424959,92212200
2010-02-12,11.194151,11.332251,11.121039,11.332251,7.430286,125390700
2010-02-16,11.413485,11.584078,11.340374,11.567831,7.584750,134800900
2010-02-17,11.657189,11.657189,11.551584,11.608448,7.611381,81067700
2010-02-18,11.559708,11.714053,11.551584,11.681560,7.659318,73617300
2010-02-19,11.608448,11.787165,11.600325,11.746548,7.701931,72633500
2010-02-22,11.787165,11.965881,11.770918,11.900893,7.803133,86110600
2010-02-23,11.844029,11.933388,11.640943,11.681560,7.659318,144519000
2010-02-24,11.689683,11.900893,11.689683,11.884646,7.792479,87297400
2010-02-25,11.722178,11.868400,11.649066,11.852153,7.771173,130407500
2010-02-26,11.852153,11.965881,11.787165,11.925264,7.819109,129857800
2010-03-01,11.965881,11.990252,11.884646,11.957758,7.840415,65465300
2010-03-02,11.990252,12.112104,11.982128,11.998375,7.867045,71151500
2010-03-03,12.014623,12.095857,11.974005,12.006498,7.872373,69710900
2010-03-04,12.038993,12.136475,12.022746,12.128351,7.952268,65092600
2010-03-05,12.193338,12.388302,12.177092,12.363932,8.106734,99635600
2010-03-08,12.388302,12.437043,12.363932,12.388302,8.122712,66161900
2010-03-09,12.323315,12.510155,12.282697,12.428920,8.149344,110608000
2010-03-10,12.510155,12.640130,12.485784,12.567019,8.239892,123834000
2010-03-11,12.534525,12.680747,12.518278,12.672624,8.309135,75285900
2010-03-12,12.778229,12.778229,12.567019,12.623883,8.277176,125183400
2010-03-15,12.550772,12.648253,12.485784,12.623883,8.277176,86475900
2010-03-16,12.664500,12.786352,12.632007,12.778229,8.378378,92828300
2010-03-17,12.851340,12.973192,12.835093,12.932575,8.479579,113668800
2010-03-18,12.908205,12.924452,12.778229,12.859464,8.431643,91978800
2010-03-19,12.745735,12.891957,12.696995,12.745735,8.376120,110142600
2010-03-22,12.615760,12.818847,12.607636,12.810723,8.418826,78909100
2010-03-23,12.843217,12.924452,12.770105,12.916328,8.488228,79992200
2010-03-24,12.835093,12.989439,12.835093,12.924452,8.493565,86346200
2010-03-25,13.013810,13.257514,12.965069,12.981316,8.530936,150906800
2010-03-26,13.038180,13.160032,12.924452,12.997563,8.541615,218970500
2010-03-29,13.070674,13.111292,12.932575,13.013810,8.552290,76076900
2010-03-30,13.021934,13.062551,12.900082,12.932575,8.498903,59183000
2010-03-31,12.851340,13.005687,12.843217,12.956945,8.514920,72467900
2010-04-01,13.062551,13.103168,12.973192,13.062551,8.584318,59488300
2010-04-05,13.135662,13.208774,13.103168,13.192527,8.669737,55300500
2010-04-06,13.184402,13.363119,13.160032,13.330626,8.760489,63364100
2010-04-07,13.363119,13.411860,13.200650,13.281884,8.728459,91544200
2010-04-08,13.233144,13.428107,13.176279,13.387490,8.797859,86447500
2010-04-09,13.436231,13.468724,13.354996,13.436231,8.829893,64967600
2010-04-12,13.476848,13.549959,13.460601,13.493095,8.867259,56718300
2010-04-13,13.476848,13.574329,13.411860,13.501219,8.872600,85280400
2010-04-14,13.671811,13.858651,13.655564,13.850528,9.102157,155369900
2010-04-15,13.883022,13.907393,13.753046,13.793664,9.064787,101626600
2010-04-16,13.736799,13.753046,13.054427,13.290009,8.733797,468533300
2010-04-19,13.135662,13.444354,13.119415,13.419984,8.819217,319699500
2010-04-20,13.525589,13.598701,13.444354,13.598701,8.936662,151176800
2010-04-21,13.606824,13.728676,13.363119,13.517466,8.883276,210131900
2010-04-22,13.371243,13.631194,13.314379,13.590577,8.931323,123733500
2010-04-23,13.614947,13.688059,13.541836,13.631194,8.958015,109054900
2010-04-26,13.623071,13.623071,13.387490,13.419984,8.819217,128910400
2010-04-27,13.273761,13.419984,12.932575,12.965069,8.520255,289883100
2010-04-28,13.143785,13.241267,13.030057,13.151909,8.643046,194917000
2010-04-29,13.322502,13.525589,13.257514,13.452477,8.840569,153177500
2010-04-30,13.387490,13.428107,13.103168,13.127539,8.627026,206146700
2010-05-03,13.241267,13.411860,13.200650,13.379366,8.792521,110817900
2010-05-04,13.184402,13.225020,12.932575,13.013810,8.552290,195182300
2010-05-05,12.802600,13.160032,12.753859,12.940699,8.504242,227201300
2010-05-06,12.883834,13.030057,11.827783,12.396425,8.146564,385070700
2010-05-07,12.404550,12.623883,12.079610,12.258327,8.055807,434082800
2010-05-10,12.891957,13.013810,12.729488,12.940699,8.504242,220172800
2010-05-11,12.745735,13.103168,12.737612,12.891957,8.472214,149938000
2010-05-12,12.973192,13.046304,12.867587,13.038180,8.568304,108045800
2010-05-13,12.997563,13.030057,12.802600,12.802600,8.413487,117497800
2010-05-14,12.656377,12.664500,12.339561,12.469537,8.194609,185612100
2010-05-17,12.469537,12.583265,12.177092,12.477660,8.199948,215164600
2010-05-18,12.623883,12.632007,12.030869,12.120228,7.965054,245298200
2010-05-19,12.006498,12.258327,11.892770,12.136475,7.975731,282446400
2010-05-20,11.909017,11.949635,11.551584,11.575954,7.607373,264759900
2010-05-21,11.332251,12.136475,11.332251,11.982128,7.874299,256736800
2010-05-24,12.038993,12.038993,11.624696,11.640943,7.650081,132667900
2010-05-25,11.316003,11.754671,11.242892,11.746548,7.719481,202843400
