Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.795288,11.965881,11.770918,11.933388,7.859148,92942300
2010-01-05,11.917141,12.152721,11.900893,12.152721,8.003597,96770000
2010-01-06,12.144598,12.225833,12.055240,12.177092,8.019649,75492700
2010-01-07,12.201462,12.510155,12.177092,12.437043,8.190848,117869100
2010-01-08,12.372055,12.437043,12.266450,12.363932,8.142698,111866100
2010-01-11,12.485784,12.493907,12.298944,12.372055,8.148047,72747200
2010-01-12,12.274573,12.331438,12.112104,12.193338,8.030351,137613700
2010-01-13,12.193338,12.372055,12.095857,12.331438,8.121297,100839400
2010-01-14,12.290820,12.428920,12.258327,12.388302,8.158748,70844500
2010-01-15,12.315191,12.323315,12.120228,12.136475,7.992900,118059300
2010-01-19,12.087733,12.298944,12.022746,12.290820,8.094549,100437700
2010-01-20,12.209586,12.339561,12.128351,12.258327,8.073149,99359400
2010-01-21,12.250203,12.331438,11.779041,11.909017,7.843097,310007500
2010-01-22,11.868400,11.925264,11.454103,11.519090,7.586299,260932200
2010-01-25,11.681560,11.730301,11.470349,11.584078,7.629098,179396200
2010-01-26,11.510966,11.697806,11.364744,11.380991,7.495348,151799700
2010-01-27,11.413485,11.681560,11.364744,11.657189,7.677249,254674600
2010-01-28,11.746548,11.803411,11.454103,11.600325,7.639799,275452000
2010-01-29,11.681560,11.835906,11.486596,11.519090,7.586299,222839900
2010-02-01,11.592201,11.746548,11.592201,11.714053,7.714698,155187700
2010-02-02,11.722178,11.860276,11.673436,11.827783,7.789599,135155300
2010-02-03,11.762794,11.844029,11.665313,11.697806,7.703998,131388600
2010-02-04,11.592201,11.608448,11.186028,11.194151,7.372300,266891000
2010-02-05,11.259139,11.356621,10.974817,11.324127,7.457899,315216000
2010-02-08,11.348497,11.348497,11.080422,11.096669,7.308100,132199100
2010-02-09,11.234769,11.291633,11.047929,11.210398,7.382999,190172300
2010-02-10,11.226645,11.421609,11.153534,11.299756,7.441849,155220700
2010-02-11,11.299756,11.380991,11.031682,11.324127,7.457899,92212200
2010-02-12,11.194151,11.332251,11.121039,11.332251,7.463250,125390700
2010-02-16,11.413485,11.584078,11.340374,11.567831,7.618400,134800900
2010-02-17,11.657189,11.657189,11.551584,11.608448,7.645149,81067700
2010-02-18,11.559708,11.714053,11.551584,11.681560,7.693297,73617300
2010-02-19,11.608448,11.787165,11.600325,11.746548,7.736099,72633500
2010-02-22,11.787165,11.965881,11.770918,11.900893,7.837750,86110600
2010-02-23,11.844029,11.933388,11.640943,11.681560,7.693297,144519000
2010-02-24,11.689683,11.900893,11.689683,11.884646,7.827049,87297400
2010-02-25,11.722178,11.868400,11.649066,11.852153,7.805650,130407500
2010-02-26,11.852153,11.965881,11.787165,11.925264,7.853798,129857800
2010-03-01,11.965881,11.990252,11.884646,11.957758,7.875198,65465300
2010-03-02,11.990252,12.112104,11.982128,11.998375,7.901948,71151500
2010-03-03,12.014623,12.095857,11.974005,12.006498,7.907300,69710900
2010-03-04,12.038993,12.136475,12.022746,12.128351,7.987548,65092600
2010-03-05,12.193338,12.388302,12.177092,12.363932,8.142698,99635600
2010-03-08,12.388302,12.437043,12.363932,12.388302,8.158748,66161900
2010-03-09,12.323315,12.510155,12.282697,12.428920,8.185500,110608000
2010-03-10,12.510155,12.640130,12.485784,12.567019,8.276447,123834000
2010-03-11,12.534525,12.680747,12.518278,12.672624,8.345997,75285900
2010-03-12,12.778229,12.778229,12.567019,12.623883,8.313901,125183400
2010-03-15,12.550772,12.648253,12.485784,12.623883,8.313901,86475900
2010-03-16,12.664500,12.786352,12.632007,12.778229,8.415546,92828300
2010-03-17,12.851340,12.973192,12.835093,12.932575,8.517197,113668800
2010-03-18,12.908205,12.924452,12.778229,12.859464,8.469050,91978800
2010-03-19,12.745735,12.891957,12.696995,12.745735,8.413278,110142600
2010-03-22,12.615760,12.818847,12.607636,12.810723,8.456175,78909100
2010-03-23,12.843217,12.924452,12.770105,12.916328,8.525885,79992200
2010-03-24,12.835093,12.989439,12.835093,12.924452,8.531246,86346200
2010-03-25,13.013810,13.257514,12.965069,12.981316,8.568783,150906800
2010-03-26,13.038180,13.160032,12.924452,12.997563,8.579508,218970500
2010-03-29,13.070674,13.111292,12.932575,13.013810,8.590230,76076900
2010-03-30,13.021934,13.062551,12.900082,12.932575,8.536608,59183000
2010-03-31,12.851340,13.005687,12.843217,12.956945,8.552694,72467900
2010-04-01,13.062551,13.103168,12.973192,13.062551,8.622404,59488300
2010-04-05,13.135662,13.208774,13.103168,13.192527,8.708198,55300500
2010-04-06,13.184402,13.363119,13.160032,13.330626,8.799355,63364100
2010-04-07,13.363119,13.411860,13.200650,13.281884,8.767182,91544200
2010-04-08,13.233144,13.428107,13.176279,13.387490,8.836892,86447500
2010-04-09,13.436231,13.468724,13.354996,13.436231,8.869065,64967600
2010-04-12,13.476848,13.549959,13.460601,13.493095,8.906598,56718300
2010-04-13,13.476848,13.574329,13.411860,13.501219,8.911962,85280400
2010-04-14,13.671811,13.858651,13.655564,13.850528,9.142537,155369900
2010-04-15,13.883022,13.907393,13.753046,13.793664,9.105001,101626600
2010-04-16,13.736799,13.753046,13.054427,13.290009,8.772544,468533300
2010-04-19,13.135662,13.444354,13.119415,13.419984,8.858341,319699500
2010-04-20,13.525589,13.598701,13.444354,13.598701,8.976309,151176800
2010-04-21,13.606824,13.728676,13.363119,13.517466,8.922688,210131900
2010-04-22,13.371243,13.631194,13.314379,13.590577,8.970945,123733500
2010-04-23,13.614947,13.688059,13.541836,13.631194,8.997756,109054900
2010-04-26,13.623071,13.623071,13.387490,13.419984,8.858341,128910400
2010-04-27,13.273761,13.419984,12.932575,12.965069,8.558058,289883100
2010-04-28,13.143785,13.241267,13.030057,13.151909,8.681391,194917000
2010-04-29,13.322502,13.525589,13.257514,13.452477,8.879791,153177500
2010-04-30,13.387490,13.428107,13.103168,13.127539,8.665299,206146700
2010-05-03,13.241267,13.411860,13.200650,13.379366,8.831530,110817900
2010-05-04,13.184402,13.225020,12.932575,13.013810,8.590230,195182300
2010-05-05,12.802600,13.160032,12.753859,12.940699,8.541969,227201300
2010-05-06,12.883834,13.030057,11.827783,12.396425,8.182705,385070700
2010-05-07,12.404550,12.623883,12.079610,12.258327,8.091548,434082800
2010-05-10,12.891957,13.013810,12.729488,12.940699,8.541969,220172800
2010-05-11,12.745735,13.103168,12.737612,12.891957,8.509799,149938000
2010-05-12,12.973192,13.046304,12.867587,13.038180,8.606318,108045800
2010-05-13,12.997563,13.030057,12.802600,12.802600,8.450812,117497800
2010-05-14,12.656377,12.664500,12.339561,12.469537,8.230966,185612100
2010-05-17,12.469537,12.583265,12.177092,12.477660,8.236326,215164600
2010-05-18,12.623883,12.632007,12.030869,12.120228,8.000390,245298200
2010-05-19,12.006498,12.258327,11.892770,12.136475,8.011114,282446400
2010-05-20,11.909017,11.949635,11.551584,11.575954,7.641123,264759900
2010-05-21,11.332251,12.136475,11.332251,11.982128,7.909233,256736800
2010-05-24,12.038993,12.038993,11.624696,11.640943,7.684021,132667900
2010-05-25,11.316003,11.754671,11.242892,11.746548,7.753730,202843400
2010-05-26,11.933388,11.957758,11.600325,11.665313,7.700107,153920600
2010-05-27,11.917141,12.201462,11.852153,12.193338,8.048650,150171400
2010-05-28,12.160845,12.168968,11.884646,11.925264,7.871697,156946800
2010-06-01,11.795288,11.965881,11.657189,11.673436,7.705469,102271800
2010-06-02,11.795288,12.038993,11.681560,12.038993,7.946766,97060700
2010-06-03,12.087733,12.112104,11.844029,11.974005,7.903870,126116600
2010-06-04,11.730301,11.795288,11.437856,11.494720,7.587501,146914600
2010-06-07,11.543461,11.600325,11.226645,11.267262,7.437359,128171500
2010-06-08,11.332251,11.510966,11.129164,11.502843,7.592864,180966600
2010-06-09,11.584078,11.673436,11.332251,11.380991,7.512429,153438700
2010-06-10,11.551584,11.779041,11.470349,11.754671,7.759091,138725300
2010-06-11,11.640943,11.827783,11.608448,11.787165,7.780538,66406100
2010-06-14,11.884646,11.941511,11.722178,11.738424,7.748368,111620900
2010-06-15,11.811535,12.038993,11.738424,12.014623,7.930682,124529400
2010-06-16,11.941511,12.087733,11.892770,12.022746,7.936042,76874700
2010-06-17,12.055240,12.071486,11.876523,12.006498,7.925318,88713900
2010-06-18,12.038993,12.071486,11.957758,12.047116,7.968844,82191100
2010-06-21,12.185215,12.225833,11.965881,12.030869,7.958094,105541200
2010-06-22,12.038993,12.095857,11.827783,11.844029,7.834507,102404300
2010-06-23,11.852153,11.909017,11.714053,11.787165,7.796890,147406900
2010-06-24,11.714053,11.819659,11.527214,11.575954,7.657182,180425400
2010-06-25,11.722178,11.917141,11.559708,11.892770,7.866744,174342200
2010-06-28,11.900893,11.933388,11.746548,11.779041,7.791517,97958700
2010-06-29,11.616571,11.632819,11.267262,11.356621,7.512099,190216500
2010-06-30,11.340374,11.470349,11.169781,11.218521,7.420749,152587900
2010-07-01,11.202274,11.291633,10.844842,11.112916,7.350895,164533100
2010-07-02,11.194151,11.210398,10.893582,10.982941,7.264919,82338800
2010-07-06,11.226645,11.283509,10.926076,11.047929,7.307908,131649700
2010-07-07,11.121039,11.559708,11.104793,11.535337,7.630316,135275000
2010-07-08,11.673436,11.689683,11.445979,11.624696,7.689421,99375300
2010-07-09,11.584078,11.811535,11.575954,11.787165,7.796890,99814000
2010-07-12,11.770918,11.827783,11.657189,11.803411,7.807638,67070900
2010-07-13,11.957758,12.160845,11.949635,12.095857,8.001083,103837600
2010-07-14,12.038993,12.047116,11.876523,12.006498,7.941973,95201800
2010-07-15,12.022746,12.047116,11.722178,11.982128,7.925854,118284000
2010-07-16,11.835906,11.860276,11.445979,11.478473,7.592700,174393600
2010-07-19,11.494720,11.543461,11.283509,11.470349,7.587327,87813500
2010-07-20,11.259139,11.608448,11.242892,11.592201,7.667926,113625600
2010-07-21,11.803411,11.803411,11.372868,11.405361,7.544339,126180500
2010-07-22,11.551584,11.787165,11.551584,11.738424,7.764651,103468800
2010-07-23,11.714053,11.860276,11.608448,11.827783,7.823757,85939800
2010-07-26,11.844029,12.014623,11.779041,11.990252,7.931227,97582100
2010-07-27,12.144598,12.201462,11.998375,12.022746,7.952721,114958900
2010-07-28,11.990252,12.063363,11.876523,11.917141,7.882866,60830800
2010-07-29,12.022746,12.079610,11.811535,11.957758,7.909734,86025200
2010-07-30,11.803411,12.030869,11.803411,11.949635,7.904361,72789800
2010-08-02,12.120228,12.258327,12.071486,12.250203,8.103177,120011900
2010-08-03,12.185215,12.217710,12.095857,12.112104,8.011828,81845200
2010-08-04,12.160845,12.201462,12.087733,12.160845,8.044072,82030500
2010-08-05,12.071486,12.136475,12.038993,12.112104,8.011828,50578900
2010-08-06,11.990252,12.055240,11.844029,12.006498,7.941973,101926500
2010-08-09,12.063363,12.103980,11.949635,12.071486,7.984961,49583400
2010-08-10,11.957758,12.063363,11.884646,11.965881,7.915109,81174900
2010-08-11,11.779041,11.787165,11.527214,11.543461,7.635688,117411900
2010-08-12,11.421609,11.535337,11.380991,11.462226,7.581954,88825600
2010-08-13,11.454103,11.567831,11.429732,11.429732,7.560461,64041200
2010-08-16,11.397238,11.445979,11.340374,11.397238,7.538966,68304400
2010-08-17,11.519090,11.600325,11.421609,11.486596,7.598073,79810000
2010-08-18,11.478473,11.616571,11.437856,11.535337,7.630316,68372300
2010-08-19,11.462226,11.510966,11.242892,11.267262,7.452990,124471200
2010-08-20,11.226645,11.259139,11.129164,11.234769,7.431496,81137400
2010-08-23,11.291633,11.307879,11.153534,11.161657,7.383136,66239300
2010-08-24,11.023558,11.080422,10.942324,10.974817,7.259546,116123400
2010-08-25,10.893582,11.047929,10.796101,11.007311,7.281040,90747800
2010-08-26,11.064176,11.137287,10.885459,10.917953,7.221931,88256500
2010-08-27,10.966694,11.161657,10.844842,11.153534,7.377761,107590100
2010-08-30,11.104793,11.129164,10.909829,10.917953,7.221931,78521700
2010-08-31,10.909829,11.056052,10.828594,11.015434,7.286413,131233400
2010-09-01,11.153534,11.454103,11.145411,11.437856,7.565833,163002400
2010-09-02,11.429732,11.551584,11.421609,11.551584,7.641060,82205000
2010-09-03,11.705930,11.795288,11.657189,11.795288,7.802263,108976100
2010-09-07,11.681560,11.689683,11.510966,11.527214,7.624940,69632900
2010-09-08,11.567831,11.722178,11.559708,11.640943,7.700169,63465500
2010-09-09,11.819659,11.884646,11.714053,11.787165,7.796890,100214200
2010-09-10,11.795288,11.844029,11.754671,11.803411,7.807638,48934700
2010-09-13,11.982128,12.087733,11.982128,12.055240,7.974216,93892600
2010-09-14,12.014623,12.038993,11.884646,11.949635,7.904361,81324600
2010-09-15,11.860276,12.006498,11.819659,11.990252,7.931227,91766300
2010-09-16,11.949635,11.965881,11.876523,11.957758,7.909734,65492600
2010-09-17,11.974005,11.998375,11.852153,11.868400,7.868267,80925000
2010-09-20,11.884646,12.128351,11.868400,12.095857,8.019062,64263000
2010-09-21,12.128351,12.160845,11.941511,11.982128,7.943665,103705400
2010-09-22,11.900893,12.014623,11.762794,11.787165,7.814410,114854100
2010-09-23,11.673436,11.770918,11.535337,11.559708,7.663618,127349600
2010-09-24,11.697806,11.868400,11.689683,11.868400,7.868267,94600200
2010-09-27,11.868400,11.868400,11.714053,11.738424,7.782100,76726300
2010-09-28,11.779041,11.795288,11.624696,11.762794,7.798255,101337700
2010-09-29,11.722178,11.779041,11.616571,11.673436,7.739014,82229600
2010-09-30,11.746548,11.884646,11.649066,11.657189,7.728243,132372900
2010-10-01,11.770918,11.819659,11.649066,11.779041,7.809025,162650700
2010-10-04,11.762794,11.852153,11.640943,11.697806,7.755171,105309000
