Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.280001,31.360001,31.010000,31.080000,22.453848,8217600
2010-01-05,30.990000,31.170000,30.559999,30.709999,22.186543,18023700
2010-01-06,30.690001,31.000000,30.690001,30.889999,22.316586,12745100
2010-01-07,30.850000,30.870001,30.639999,30.750000,22.215443,6563100
2010-01-08,30.709999,30.790001,30.520000,30.719999,22.193768,6267600
2010-01-11,30.799999,31.100000,30.750000,31.040001,22.424957,8874500
2010-01-12,30.950001,31.160000,30.790001,30.910000,22.331038,8327500
2010-01-13,30.990000,31.260000,30.860001,31.250000,22.576674,7859500
2010-01-14,31.209999,31.290001,30.969999,31.110001,22.475527,4816600
2010-01-15,30.889999,31.040001,30.580000,30.910000,22.331038,12710700
2010-01-19,30.920000,31.299999,30.840000,31.270000,22.591120,5896400
2010-01-20,31.160000,31.160000,30.660000,30.940001,22.352709,9519700
2010-01-21,30.980000,31.160000,30.400000,30.490000,22.027607,12905300
2010-01-22,30.500000,30.500000,29.820000,29.820000,21.543558,12703100
2010-01-25,30.100000,30.139999,29.750000,30.020000,21.688051,7476800
2010-01-26,30.000000,30.260000,29.840000,30.139999,21.774750,7540900
2010-01-27,30.150000,30.150000,29.570000,29.940001,21.630257,14298100
2010-01-28,29.900000,30.120001,29.549999,29.709999,21.464090,14062200
2010-01-29,29.709999,29.889999,29.480000,29.530001,21.334049,9572800
2010-02-01,29.559999,29.740000,29.350000,29.719999,21.471313,6682900
2010-02-02,29.790001,29.980000,29.469999,29.959999,21.644699,6553600
2010-02-03,29.799999,29.910000,29.660000,29.750000,21.492989,3982400
2010-02-04,29.610001,29.670000,28.969999,28.969999,20.929478,7240800
2010-02-05,29.030001,29.030001,28.459999,28.920000,20.893353,9988300
2010-02-08,28.950001,29.120001,28.580000,28.590000,20.654947,5123500
2010-02-09,28.840000,29.209999,28.740000,28.879999,20.864452,8715300
2010-02-10,28.940001,28.940001,28.500000,28.750000,20.770535,6572200
2010-02-11,28.780001,28.959999,28.450001,28.920000,20.893353,8110000
2010-02-12,28.750000,28.830000,28.549999,28.809999,20.813885,10062300
2010-02-16,28.850000,29.320000,28.850000,29.309999,21.175114,6014400
2010-02-17,29.450001,29.490000,29.129999,29.190001,21.088417,6447600
2010-02-18,29.030001,29.440001,29.000000,29.350000,21.204010,5526900
2010-02-19,29.309999,29.879999,29.190001,29.760000,21.500219,5596600
2010-02-22,29.990000,30.059999,29.580000,29.600000,21.384619,5657700
2010-02-23,29.510000,29.650000,29.320000,29.400000,21.240135,5544300
2010-02-24,29.480000,29.530001,29.110001,29.430000,21.261805,4990800
2010-02-25,29.059999,29.379999,28.900000,29.370001,21.218458,7381400
2010-02-26,29.299999,29.440001,29.110001,29.139999,21.052294,8315700
2010-03-01,29.240000,29.610001,29.230000,29.559999,21.355721,4933600
2010-03-02,29.580000,29.780001,29.580000,29.650000,21.420744,4715500
2010-03-03,29.709999,29.840000,29.549999,29.600000,21.384619,3626700
2010-03-04,29.660000,29.680000,29.459999,29.660000,21.427973,5410800
2010-03-05,29.790001,30.010000,29.680000,29.959999,21.644699,5190500
2010-03-08,30.080000,30.080000,29.950001,29.959999,21.644699,3484400
2010-03-09,29.930000,30.000000,29.860001,29.920000,21.615807,3937200
2010-03-10,29.969999,30.000000,29.790001,29.930000,21.623028,3848200
2010-03-11,29.900000,30.040001,29.790001,30.030001,21.695276,3664800
2010-03-12,30.070000,30.129999,29.770000,29.840000,21.558012,5719300
2010-03-15,29.830000,29.969999,29.750000,29.950001,21.637478,3791900
2010-03-16,29.910000,30.320000,29.889999,30.299999,21.890335,5529200
2010-03-17,30.379999,30.450001,30.240000,30.400000,21.962585,5891100
2010-03-18,30.340000,30.500000,30.180000,30.260000,21.861443,4317100
2010-03-19,29.959999,30.170000,29.750000,29.959999,21.837383,5766000
2010-03-22,29.840000,29.889999,29.660000,29.760000,21.691612,5110200
2010-03-23,29.830000,29.879999,29.680000,29.879999,21.779079,5823300
2010-03-24,29.780001,29.879999,29.530001,29.570000,21.553118,6599400
2010-03-25,29.620001,29.709999,29.350000,29.379999,21.414633,10484100
2010-03-26,29.370001,29.570000,29.299999,29.450001,21.465654,8272600
2010-03-29,29.559999,29.820000,29.530001,29.809999,21.728056,8611300
