Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.139999,23.290001,23.100000,23.270000,20.189432,8449400
2010-01-05,23.299999,23.299999,23.100000,23.240000,20.163401,19988200
2010-01-06,23.240000,23.250000,22.959999,22.980000,19.937826,10024100
2010-01-07,23.000000,23.000000,22.809999,22.889999,19.859739,7292400
2010-01-08,22.860001,23.059999,22.780001,23.040001,19.989883,11886200
2010-01-11,23.139999,23.150000,22.840000,22.950001,19.911793,15238900
2010-01-12,22.820000,22.850000,22.610001,22.700001,19.694887,9742800
2010-01-13,22.799999,22.950001,22.600000,22.920000,19.885765,10053700
2010-01-14,22.900000,23.059999,22.870001,22.980000,19.937826,7506600
2010-01-15,23.020000,23.040001,22.590000,22.660000,19.660185,13533300
2010-01-19,22.709999,23.049999,22.709999,23.049999,19.998550,7482800
2010-01-20,22.870001,22.870001,22.469999,22.680000,19.677542,14699000
2010-01-21,22.750000,22.860001,22.370001,22.440001,19.469311,12803400
2010-01-22,22.400000,22.400000,21.629999,21.660000,18.792566,33701200
2010-01-25,21.860001,21.980000,21.719999,21.840000,18.948742,33340100
2010-01-26,21.799999,22.049999,21.680000,21.780001,18.896681,16125300
2010-01-27,21.790001,22.010000,21.629999,21.959999,19.052853,17685000
2010-01-28,21.850000,21.879999,21.240000,21.330000,18.506252,23139300
2010-01-29,21.530001,21.559999,20.860001,20.959999,18.185238,26897400
2010-02-01,21.059999,21.250000,21.049999,21.200001,18.393467,19207500
2010-02-02,21.270000,21.469999,21.150000,21.410000,18.575672,13695600
2010-02-03,21.330000,21.510000,21.309999,21.459999,18.619047,14783200
2010-02-04,21.330000,21.370001,20.840000,20.860001,18.098476,16489100
2010-02-05,20.889999,21.110001,20.709999,21.070000,18.280676,23253700
2010-02-08,21.100000,21.219999,20.950001,20.980000,18.202593,22943800
2010-02-09,21.209999,21.360001,21.020000,21.160000,18.358763,15887400
2010-02-10,21.209999,21.240000,20.969999,21.100000,18.306702,10423400
2010-02-11,21.100000,21.400000,20.950001,21.320000,18.497578,15174800
2010-02-12,21.170000,21.400000,21.040001,21.360001,18.532278,15143000
2010-02-16,21.490000,21.680000,21.430000,21.680000,18.809925,10233300
2010-02-17,21.780001,21.780001,21.629999,21.740000,18.861977,8903300
2010-02-18,21.730000,21.920000,21.680000,21.879999,18.983446,5763800
2010-02-19,21.760000,21.930000,21.730000,21.820000,18.931389,6767800
2010-02-22,21.930000,21.940001,21.740000,21.780001,18.896681,7037300
2010-02-23,21.760000,21.770000,21.420000,21.510000,18.662426,10485700
2010-02-24,21.610001,21.790001,21.590000,21.719999,18.844627,7539000
2010-02-25,21.440001,21.700001,21.299999,21.660000,18.792566,11657500
2010-02-26,21.660000,21.750000,21.559999,21.690001,18.818600,9702000
2010-03-01,21.799999,21.990000,21.760000,21.969999,19.061529,6421800
2010-03-02,22.070000,22.110001,21.870001,21.940001,19.035501,7011900
2010-03-03,22.000000,22.059999,21.889999,21.950001,19.044182,8331800
2010-03-04,21.980000,22.059999,21.820000,22.040001,19.122261,3623800
2010-03-05,22.200001,22.340000,22.120001,22.309999,19.356516,7047900
2010-03-08,22.350000,22.469999,22.320000,22.430000,19.460636,5859400
2010-03-09,22.400000,22.670000,22.360001,22.530001,19.547396,12001900
2010-03-10,22.540001,22.719999,22.520000,22.680000,19.677542,16908500
2010-03-11,22.620001,22.770000,22.580000,22.770000,19.755623,5453700
2010-03-12,22.830000,22.959999,22.690001,22.750000,19.738266,7459200
2010-03-15,22.670000,22.760000,22.559999,22.730000,19.720917,8782000
2010-03-16,22.730000,22.910000,22.709999,22.900000,19.868410,6614800
2010-03-17,22.930000,23.100000,22.879999,22.969999,19.929152,9810500
2010-03-18,22.959999,23.049999,22.930000,23.000000,19.955175,4501600
2010-03-19,22.790001,23.030001,22.690001,22.790001,19.835934,9043000
2010-03-22,22.680000,23.059999,22.660000,22.959999,19.983896,8430800
2010-03-23,23.040001,23.200001,22.940001,23.180000,20.175381,5978400
2010-03-24,23.070000,23.139999,23.000000,23.070000,20.079638,5877100
2010-03-25,23.219999,23.379999,23.059999,23.110001,20.114456,8330200
2010-03-26,23.170000,23.200001,22.950001,23.000000,20.018713,8580600
2010-03-29,23.100000,23.200001,23.040001,23.070000,20.079638,7747200
2010-03-30,23.129999,23.250000,23.030001,23.170000,20.166677,5314500
2010-03-31,23.100000,23.180000,23.000000,23.100000,20.105740,4678200
2010-04-01,23.160000,23.290001,22.900000,23.059999,20.070934,9106700
2010-04-05,23.139999,23.340000,22.930000,23.330000,20.305933,4849600
2010-04-06,23.250000,23.410000,23.160000,23.350000,20.323345,5071900
2010-04-07,23.280001,23.379999,23.139999,23.260000,20.245008,5710300
2010-04-08,23.180000,23.330000,23.070000,23.299999,20.279823,8455200
2010-04-09,23.350000,23.490000,23.270000,23.480000,20.436495,5489300
2010-04-12,23.500000,23.610001,23.480000,23.530001,20.480007,4160400
2010-04-13,23.500000,23.639999,23.420000,23.600000,20.540936,5938600
2010-04-14,23.790001,23.950001,23.750000,23.940001,20.836866,14981300
2010-04-15,23.959999,24.059999,23.889999,24.049999,20.932606,9490200
2010-04-16,23.910000,24.020000,23.610001,23.730000,20.654087,15201200
2010-04-19,23.690001,23.820000,23.520000,23.780001,20.697605,8766800
2010-04-20,23.860001,23.959999,23.719999,23.910000,20.810760,6943500
2010-04-21,24.049999,24.080000,23.840000,23.959999,20.854271,9400300
2010-04-22,23.730000,24.040001,23.559999,24.020000,20.906494,4160500
2010-04-23,24.010000,24.110001,23.870001,24.080000,20.958719,12870200
2010-04-26,24.129999,24.160000,24.020000,24.049999,20.932606,9812900
2010-04-27,23.950001,24.059999,23.540001,23.580000,20.523535,28249000
2010-04-28,23.730000,23.730000,23.440001,23.650000,20.584459,12760700
2010-04-29,23.760000,23.930000,23.709999,23.889999,20.793348,9053600
2010-04-30,23.870001,23.910000,23.379999,23.389999,20.358158,10547600
2010-05-03,23.459999,23.799999,23.459999,23.709999,20.636681,6884500
2010-05-04,23.430000,23.459999,22.889999,23.030001,20.044827,14840300
2010-05-05,22.799999,23.090000,22.780001,22.930000,19.957785,13465000
2010-05-06,22.770000,22.990000,20.639999,22.240000,19.357222,25522400
2010-05-07,22.139999,22.309999,21.250000,21.750000,18.930733,25222100
2010-05-10,22.690001,22.850000,22.530001,22.750000,19.801113,23388200
2010-05-11,22.510000,23.000000,22.490000,22.600000,19.670561,12865000
2010-05-12,22.760000,23.190001,22.760000,23.190001,20.184086,11812100
2010-05-13,23.110001,23.270000,22.799999,22.850000,19.888153,11439800
2010-05-14,22.650000,22.700001,22.170000,22.410000,19.505184,16496600
2010-05-17,22.469999,22.549999,22.070000,22.520000,19.600929,14987600
2010-05-18,22.670000,22.700001,22.080000,22.180000,19.305004,22515200
2010-05-19,22.120001,22.299999,21.830000,22.010000,19.157034,26722600
2010-05-20,21.660000,21.709999,21.240000,21.309999,18.547771,19818400
2010-05-21,20.940001,21.600000,20.860001,21.469999,18.687027,21022000
2010-05-24,21.480000,21.660000,21.340000,21.370001,18.600000,12961700
2010-05-25,20.820000,21.350000,20.670000,21.309999,18.547771,18287900
2010-05-26,21.510000,21.719999,21.040001,21.100000,18.364990,24322600
2010-05-27,21.580000,21.840000,21.510000,21.820000,18.991667,19121700
2010-05-28,21.830000,21.840000,21.490000,21.639999,18.834995,12116300
2010-06-01,21.540001,21.879999,21.400000,21.430000,18.652220,13233500
2010-06-02,21.549999,21.910000,21.400000,21.910000,19.069998,10380000
2010-06-03,21.980000,22.170000,21.850000,22.129999,19.261482,12585000
2010-06-04,21.660000,21.950001,21.340000,21.420000,18.643513,18494500
2010-06-07,21.530001,21.600000,21.070000,21.110001,18.373693,10543200
2010-06-08,21.139999,21.209999,20.830000,21.150000,18.408508,13325200
2010-06-09,21.309999,21.500000,20.940001,21.040001,18.312769,13313500
2010-06-10,21.270000,21.570000,21.230000,21.549999,18.756662,14212800
2010-06-11,21.330000,21.780001,21.330000,21.740000,18.922031,10725300
2010-06-14,21.969999,22.040001,21.670000,21.700001,18.887217,13023800
2010-06-15,21.830000,22.290001,21.799999,22.270000,19.383331,11526800
2010-06-16,22.180000,22.400000,22.129999,22.330000,19.435558,7753800
2010-06-17,22.430000,22.450001,22.180000,22.410000,19.505184,9918600
2010-06-18,22.350000,22.450001,22.260000,22.330000,19.504314,7119300
2010-06-21,22.580000,22.620001,22.059999,22.170000,19.364559,8742200
2010-06-22,22.240000,22.400000,21.950001,21.980000,19.198603,10183400
2010-06-23,22.049999,22.110001,21.770000,21.940001,19.163668,9409800
2010-06-24,21.840000,21.900000,21.459999,21.500000,18.779346,15264100
2010-06-25,21.629999,21.650000,21.309999,21.480000,18.761871,15665500
2010-06-28,21.450001,21.620001,21.340000,21.520000,18.796810,10263600
2010-06-29,21.160000,21.190001,20.570000,20.719999,18.098045,19833600
