Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.139999,23.290001,23.100000,23.270000,20.121199,8449400
2010-01-05,23.299999,23.299999,23.100000,23.240000,20.095264,19988200
2010-01-06,23.240000,23.250000,22.959999,22.980000,19.870443,10024100
2010-01-07,23.000000,23.000000,22.809999,22.889999,19.792622,7292400
2010-01-08,22.860001,23.059999,22.780001,23.040001,19.922321,11886200
2010-01-11,23.139999,23.150000,22.840000,22.950001,19.844507,15238900
2010-01-12,22.820000,22.850000,22.610001,22.700001,19.628330,9742800
2010-01-13,22.799999,22.950001,22.600000,22.920000,19.818563,10053700
2010-01-14,22.900000,23.059999,22.870001,22.980000,19.870443,7506600
2010-01-15,23.020000,23.040001,22.590000,22.660000,19.593748,13533300
2010-01-19,22.709999,23.049999,22.709999,23.049999,19.930969,7482800
2010-01-20,22.870001,22.870001,22.469999,22.680000,19.611038,14699000
2010-01-21,22.750000,22.860001,22.370001,22.440001,19.403517,12803400
2010-01-22,22.400000,22.400000,21.629999,21.660000,18.729059,33701200
2010-01-25,21.860001,21.980000,21.719999,21.840000,18.884705,33340100
2010-01-26,21.799999,22.049999,21.680000,21.780001,18.832817,16125300
2010-01-27,21.790001,22.010000,21.629999,21.959999,18.988464,17685000
2010-01-28,21.850000,21.879999,21.240000,21.330000,18.443707,23139300
2010-01-29,21.530001,21.559999,20.860001,20.959999,18.123781,26897400
2010-02-01,21.059999,21.250000,21.049999,21.200001,18.331305,19207500
2010-02-02,21.270000,21.469999,21.150000,21.410000,18.512890,13695600
2010-02-03,21.330000,21.510000,21.309999,21.459999,18.556126,14783200
2010-02-04,21.330000,21.370001,20.840000,20.860001,18.037315,16489100
2010-02-05,20.889999,21.110001,20.709999,21.070000,18.218895,23253700
2010-02-08,21.100000,21.219999,20.950001,20.980000,18.141073,22943800
2010-02-09,21.209999,21.360001,21.020000,21.160000,18.296717,15887400
2010-02-10,21.209999,21.240000,20.969999,21.100000,18.244843,10423400
2010-02-11,21.100000,21.400000,20.950001,21.320000,18.435072,15174800
2010-02-12,21.170000,21.400000,21.040001,21.360001,18.469652,15143000
2010-02-16,21.490000,21.680000,21.430000,21.680000,18.746355,10233300
2010-02-17,21.780001,21.780001,21.629999,21.740000,18.798233,8903300
2010-02-18,21.730000,21.920000,21.680000,21.879999,18.919291,5763800
2010-02-19,21.760000,21.930000,21.730000,21.820000,18.867411,6767800
2010-02-22,21.930000,21.940001,21.740000,21.780001,18.832817,7037300
2010-02-23,21.760000,21.770000,21.420000,21.510000,18.599358,10485700
2010-02-24,21.610001,21.790001,21.590000,21.719999,18.780941,7539000
2010-02-25,21.440001,21.700001,21.299999,21.660000,18.729059,11657500
2010-02-26,21.660000,21.750000,21.559999,21.690001,18.754997,9702000
2010-03-01,21.799999,21.990000,21.760000,21.969999,18.997112,6421800
2010-03-02,22.070000,22.110001,21.870001,21.940001,18.971178,7011900
2010-03-03,22.000000,22.059999,21.889999,21.950001,18.979818,8331800
2010-03-04,21.980000,22.059999,21.820000,22.040001,19.057638,3623800
2010-03-05,22.200001,22.340000,22.120001,22.309999,19.291098,7047900
2010-03-08,22.350000,22.469999,22.320000,22.430000,19.394863,5859400
2010-03-09,22.400000,22.670000,22.360001,22.530001,19.481337,12001900
2010-03-10,22.540001,22.719999,22.520000,22.680000,19.611038,16908500
2010-03-11,22.620001,22.770000,22.580000,22.770000,19.688862,5453700
2010-03-12,22.830000,22.959999,22.690001,22.750000,19.671566,7459200
2010-03-15,22.670000,22.760000,22.559999,22.730000,19.654274,8782000
2010-03-16,22.730000,22.910000,22.709999,22.900000,19.801271,6614800
2010-03-17,22.930000,23.100000,22.879999,22.969999,19.861801,9810500
2010-03-18,22.959999,23.049999,22.930000,23.000000,19.887739,4501600
2010-03-19,22.790001,23.030001,22.690001,22.790001,19.768906,9043000
2010-03-22,22.680000,23.059999,22.660000,22.959999,19.916365,8430800
2010-03-23,23.040001,23.200001,22.940001,23.180000,20.107201,5978400
2010-03-24,23.070000,23.139999,23.000000,23.070000,20.011780,5877100
2010-03-25,23.219999,23.379999,23.059999,23.110001,20.046478,8330200
2010-03-26,23.170000,23.200001,22.950001,23.000000,19.951063,8580600
2010-03-29,23.100000,23.200001,23.040001,23.070000,20.011780,7747200
2010-03-30,23.129999,23.250000,23.030001,23.170000,20.098526,5314500
2010-03-31,23.100000,23.180000,23.000000,23.100000,20.037802,4678200
2010-04-01,23.160000,23.290001,22.900000,23.059999,20.003109,9106700
2010-04-05,23.139999,23.340000,22.930000,23.330000,20.237312,4849600
2010-04-06,23.250000,23.410000,23.160000,23.350000,20.254662,5071900
2010-04-07,23.280001,23.379999,23.139999,23.260000,20.176594,5710300
2010-04-08,23.180000,23.330000,23.070000,23.299999,20.211287,8455200
2010-04-09,23.350000,23.490000,23.270000,23.480000,20.367432,5489300
2010-04-12,23.500000,23.610001,23.480000,23.530001,20.410797,4160400
2010-04-13,23.500000,23.639999,23.420000,23.600000,20.471518,5938600
2010-04-14,23.790001,23.950001,23.750000,23.940001,20.766453,14981300
2010-04-15,23.959999,24.059999,23.889999,24.049999,20.861870,9490200
2010-04-16,23.910000,24.020000,23.610001,23.730000,20.584293,15201200
2010-04-19,23.690001,23.820000,23.520000,23.780001,20.627661,8766800
2010-04-20,23.860001,23.959999,23.719999,23.910000,20.740431,6943500
2010-04-21,24.049999,24.080000,23.840000,23.959999,20.783800,9400300
2010-04-22,23.730000,24.040001,23.559999,24.020000,20.835840,4160500
2010-04-23,24.010000,24.110001,23.870001,24.080000,20.887897,12870200
2010-04-26,24.129999,24.160000,24.020000,24.049999,20.861870,9812900
2010-04-27,23.950001,24.059999,23.540001,23.580000,20.454174,28249000
2010-04-28,23.730000,23.730000,23.440001,23.650000,20.514894,12760700
2010-04-29,23.760000,23.930000,23.709999,23.889999,20.723076,9053600
2010-04-30,23.870001,23.910000,23.379999,23.389999,20.289356,10547600
2010-05-03,23.459999,23.799999,23.459999,23.709999,20.566944,6884500
2010-05-04,23.430000,23.459999,22.889999,23.030001,19.977087,14840300
2010-05-05,22.799999,23.090000,22.780001,22.930000,19.890341,13465000
2010-05-06,22.770000,22.990000,20.639999,22.240000,19.291809,25522400
2010-05-07,22.139999,22.309999,21.250000,21.750000,18.866764,25222100
2010-05-10,22.690001,22.850000,22.530001,22.750000,19.734200,23388200
2010-05-11,22.510000,23.000000,22.490000,22.600000,19.604082,12865000
2010-05-12,22.760000,23.190001,22.760000,23.190001,20.115873,11812100
2010-05-13,23.110001,23.270000,22.799999,22.850000,19.820944,11439800
2010-05-14,22.650000,22.700001,22.170000,22.410000,19.439264,16496600
2010-05-17,22.469999,22.549999,22.070000,22.520000,19.534687,14987600
2010-05-18,22.670000,22.700001,22.080000,22.180000,19.239765,22515200
2010-05-19,22.120001,22.299999,21.830000,22.010000,19.092293,26722600
2010-05-20,21.660000,21.709999,21.240000,21.309999,18.485088,19818400
2010-05-21,20.940001,21.600000,20.860001,21.469999,18.623877,21022000
2010-05-24,21.480000,21.660000,21.340000,21.370001,18.537142,12961700
2010-05-25,20.820000,21.350000,20.670000,21.309999,18.485088,18287900
2010-05-26,21.510000,21.719999,21.040001,21.100000,18.302929,24322600
2010-05-27,21.580000,21.840000,21.510000,21.820000,18.927483,19121700
2010-05-28,21.830000,21.840000,21.490000,21.639999,18.771345,12116300
2010-06-01,21.540001,21.879999,21.400000,21.430000,18.589188,13233500
2010-06-02,21.549999,21.910000,21.400000,21.910000,19.005548,10380000
2010-06-03,21.980000,22.170000,21.850000,22.129999,19.196388,12585000
2010-06-04,21.660000,21.950001,21.340000,21.420000,18.580505,18494500
2010-06-07,21.530001,21.600000,21.070000,21.110001,18.311604,10543200
2010-06-08,21.139999,21.209999,20.830000,21.150000,18.346296,13325200
2010-06-09,21.309999,21.500000,20.940001,21.040001,18.250881,13313500
2010-06-10,21.270000,21.570000,21.230000,21.549999,18.693275,14212800
2010-06-11,21.330000,21.780001,21.330000,21.740000,18.858088,10725300
2010-06-14,21.969999,22.040001,21.670000,21.700001,18.823393,13023800
2010-06-15,21.830000,22.290001,21.799999,22.270000,19.317827,11526800
2010-06-16,22.180000,22.400000,22.129999,22.330000,19.369869,7753800
2010-06-17,22.430000,22.450001,22.180000,22.410000,19.439264,9918600
2010-06-18,22.350000,22.450001,22.260000,22.330000,19.438402,7119300
2010-06-21,22.580000,22.620001,22.059999,22.170000,19.299122,8742200
2010-06-22,22.240000,22.400000,21.950001,21.980000,19.133722,10183400
2010-06-23,22.049999,22.110001,21.770000,21.940001,19.098906,9409800
2010-06-24,21.840000,21.900000,21.459999,21.500000,18.715881,15264100
2010-06-25,21.629999,21.650000,21.309999,21.480000,18.698467,15665500
2010-06-28,21.450001,21.620001,21.340000,21.520000,18.733292,10263600
2010-06-29,21.160000,21.190001,20.570000,20.719999,18.036888,19833600
2010-06-30,20.629999,20.799999,20.340000,20.400000,17.758324,12500000
2010-07-01,20.410000,20.540001,20.010000,20.320000,17.688686,22905400
2010-07-02,20.410000,20.480000,20.150000,20.290001,17.662569,8511000
2010-07-06,20.610001,20.760000,20.280001,20.490000,17.836672,15336200
2010-07-07,20.520000,21.180000,20.490000,21.150000,18.411205,12890300
2010-07-08,21.360001,21.360001,21.040001,21.280001,18.524370,8666400
2010-07-09,21.270000,21.389999,21.230000,21.389999,18.620129,7858200
2010-07-12,21.340000,21.580000,21.340000,21.490000,18.707176,8713600
2010-07-13,21.709999,21.870001,21.559999,21.799999,18.977030,10291000
2010-07-14,21.879999,22.070000,21.809999,21.930000,19.090195,12383400
2010-07-15,21.879999,22.020000,21.650000,22.000000,19.151134,12419500
2010-07-16,21.809999,21.860001,21.350000,21.370001,18.602715,15108100
2010-07-19,21.459999,21.629999,21.350000,21.580000,18.785517,7352300
2010-07-20,21.200001,21.750000,21.110001,21.719999,18.907391,15609800
2010-07-21,21.889999,21.910000,21.389999,21.459999,18.681057,16655100
2010-07-22,21.730000,22.110001,21.719999,22.040001,19.185951,11718800
2010-07-23,21.980000,22.190001,21.910000,22.190001,19.316525,10386400
2010-07-26,22.190001,22.340000,22.100000,22.330000,19.438402,6576300
2010-07-27,22.400000,22.450001,22.270000,22.389999,19.490627,7794200
2010-07-28,22.350000,22.430000,22.129999,22.209999,19.333935,13176700
2010-07-29,22.290001,22.320000,21.830000,22.010000,19.159836,10647700
2010-07-30,21.770000,22.040001,21.700001,21.920000,19.081495,8956200
2010-08-02,22.180000,22.440001,22.110001,22.379999,19.481926,15710300
2010-08-03,22.350000,22.360001,22.209999,22.260000,19.377468,5393700
2010-08-04,22.320000,22.450001,22.170000,22.440001,19.534163,14681600
2010-08-05,22.290001,22.379999,22.200001,22.340000,19.447107,5064800
2010-08-06,22.129999,22.309999,21.980000,22.280001,19.394873,15617100
2010-08-09,22.340000,22.469999,22.250000,22.430000,19.525450,13552800
2010-08-10,22.219999,22.320000,22.040001,22.200001,19.325239,11289300
2010-08-11,21.860001,21.870001,21.590000,21.670000,18.863869,18061500
2010-08-12,21.240000,21.459999,21.139999,21.370001,18.602715,15165800
2010-08-13,21.280001,21.400000,21.240000,21.270000,18.515661,6078800
2010-08-16,21.139999,21.420000,21.080000,21.309999,18.550484,10268600
2010-08-17,21.510000,21.730000,21.430000,21.540001,18.750702,17100600
2010-08-18,21.540001,21.780001,21.469999,21.660000,18.855164,12616100
2010-08-19,21.580000,21.650000,21.270000,21.400000,18.628828,13811100
2010-08-20,21.330000,21.420000,21.230000,21.350000,18.585302,9316400
2010-08-23,21.459999,21.510000,21.160000,21.160000,18.419909,8183700
2010-08-24,20.930000,21.080000,20.770000,20.870001,18.167459,10590300
2010-08-25,20.740000,21.090000,20.690001,21.000000,18.280630,11052900
2010-08-26,21.100000,21.129999,20.760000,20.790001,18.097828,10154700
2010-08-27,20.910000,21.049999,20.580000,21.040001,18.315451,14991700
2010-08-30,20.930000,21.090000,20.760000,20.760000,18.071709,7593500
2010-08-31,20.709999,20.840000,20.580000,20.690001,18.010771,15520000
2010-09-01,20.969999,21.299999,20.930000,21.219999,18.472134,14798100
2010-09-02,21.230000,21.410000,21.190001,21.410000,18.637526,9306500
2010-09-03,21.600000,21.730000,21.510000,21.730000,18.916098,10359000
2010-09-07,21.629999,21.740000,21.530001,21.549999,18.759405,7839400
2010-09-08,21.620001,21.719999,21.559999,21.670000,18.863869,9290800
2010-09-09,21.850000,21.889999,21.690001,21.730000,18.916098,6947600
2010-09-10,21.750000,21.770000,21.600000,21.740000,18.924807,8150300
2010-09-13,21.950001,22.170000,21.920000,22.129999,19.264297,11598700
2010-09-14,22.129999,22.400000,22.049999,22.219999,19.342642,9427200
2010-09-15,22.200001,22.410000,22.160000,22.360001,19.464518,7381700
2010-09-16,22.330000,22.510000,22.290001,22.490000,19.577682,7799800
2010-09-17,22.559999,22.580000,22.420000,22.530001,19.683395,14417700
2010-09-20,22.610001,22.900000,22.559999,22.860001,19.971699,9552600
2010-09-21,22.889999,23.010000,22.740000,22.820000,19.936752,18634600
2010-09-22,22.730000,22.840000,22.590000,22.709999,19.840649,8405800
2010-09-23,22.559999,22.920000,22.530001,22.680000,19.814440,9931300
2010-09-24,22.900000,23.139999,22.900000,23.120001,20.198847,8166300
