Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.450001,26.780001,26.450001,26.670000,21.090767,8465900
2010-01-05,26.690001,26.719999,26.540001,26.680000,21.098677,11805400
2010-01-06,26.650000,26.690001,26.540001,26.660000,21.082863,9267000
2010-01-07,26.740000,26.740000,26.510000,26.660000,21.082863,6951500
2010-01-08,26.600000,26.600000,26.420000,26.570000,21.011683,5437400
2010-01-11,26.559999,26.680000,26.379999,26.639999,21.067039,6140200
2010-01-12,26.540001,26.790001,26.540001,26.790001,21.185667,6822400
2010-01-13,26.799999,27.040001,26.790001,26.980000,21.335918,7926700
2010-01-14,26.940001,27.000000,26.870001,26.900000,21.272650,5258900
2010-01-15,26.940001,26.980000,26.670000,26.770000,21.169853,11968800
2010-01-19,26.840000,26.969999,26.719999,26.930000,21.296373,10974200
2010-01-20,26.879999,26.879999,26.530001,26.730000,21.138218,8670500
2010-01-21,26.709999,26.840000,26.290001,26.350000,20.837713,9044700
2010-01-22,26.250000,26.490000,26.200001,26.290001,20.790253,9082400
2010-01-25,26.480000,26.490000,26.209999,26.340000,20.829796,6078200
2010-01-26,26.209999,26.410000,26.160000,26.309999,20.806082,8116700
2010-01-27,26.280001,26.400000,26.170000,26.370001,20.853525,12558400
2010-01-28,26.410000,26.610001,26.290001,26.299999,20.798170,14181700
2010-01-29,26.420000,26.570000,26.200001,26.200001,20.719088,8930500
2010-02-01,26.360001,26.450001,26.250000,26.400000,20.877249,9016100
2010-02-02,26.450001,26.809999,26.389999,26.780001,21.177750,7433200
2010-02-03,26.709999,26.709999,26.540001,26.590000,21.027502,6566900
2010-02-04,26.510000,26.520000,26.000000,26.049999,20.600466,10827300
2010-02-05,26.000000,26.049999,25.709999,25.980000,20.545113,13527400
2010-02-08,26.049999,26.170000,25.930000,25.950001,20.521389,5150900
2010-02-09,26.190001,26.400000,26.040001,26.260000,20.766537,7456500
2010-02-10,26.280001,26.290001,26.040001,26.230000,20.742807,6364600
2010-02-11,26.219999,26.490000,26.059999,26.440001,20.908884,5879800
2010-02-12,26.260000,26.490000,26.190001,26.440001,20.908884,8895400
2010-02-16,26.500000,26.730000,26.440001,26.709999,21.122395,7113900
2010-02-17,26.790001,26.930000,26.719999,26.900000,21.272650,7493600
2010-02-18,26.889999,27.120001,26.830000,27.059999,21.399185,7539300
2010-02-19,27.049999,27.200001,26.940001,27.120001,21.446632,4443900
2010-02-22,27.200001,27.209999,27.040001,27.120001,21.446632,4414400
2010-02-23,27.030001,27.150000,26.830000,26.969999,21.328007,8464300
2010-02-24,26.980000,27.150000,26.920000,27.139999,21.462444,4147700
2010-02-25,26.900000,27.200001,26.820000,27.160000,21.478264,6443300
2010-02-26,27.200001,27.200001,26.959999,27.030001,21.375456,5805900
2010-03-01,27.129999,27.240000,27.020000,27.219999,21.525711,4360200
2010-03-02,27.270000,27.379999,27.219999,27.320000,21.604794,14652000
2010-03-03,27.360001,27.420000,27.270000,27.330000,21.612700,7569800
2010-03-04,27.420000,27.530001,27.360001,27.420000,21.683874,5479500
2010-03-05,27.559999,27.610001,27.410000,27.590000,21.818310,5123200
2010-03-08,27.580000,27.620001,27.450001,27.490000,21.739227,2690800
2010-03-09,27.430000,27.570000,27.410000,27.450001,21.707592,4602700
2010-03-10,27.490000,27.490000,27.340000,27.410000,21.675964,4573000
2010-03-11,27.360001,27.480000,27.230000,27.459999,21.715498,6084000
2010-03-12,27.500000,27.540001,27.440001,27.480000,21.731323,14073100
2010-03-15,27.450001,27.709999,27.450001,27.690001,21.897388,4104900
2010-03-16,27.660000,27.840000,27.660000,27.820000,22.000195,5360500
2010-03-17,27.889999,27.980000,27.809999,27.940001,22.095093,3955000
2010-03-18,27.940001,27.990000,27.879999,27.969999,22.118809,4596000
2010-03-19,27.770000,27.950001,27.639999,27.770000,22.053688,4385200
2010-03-22,27.660000,27.950001,27.650000,27.910000,22.164875,3038800
2010-03-23,27.900000,28.170000,27.879999,28.129999,22.339584,5327400
2010-03-24,28.120001,28.120001,27.850000,27.930000,22.180756,3325600
2010-03-25,28.030001,28.040001,27.850000,27.889999,22.148993,3843500
2010-03-26,27.950001,27.990000,27.809999,27.910000,22.164875,3289300
2010-03-29,28.000000,28.110001,27.930000,28.040001,22.268122,6690800
2010-03-30,28.100000,28.190001,28.010000,28.090000,22.307821,3458100
2010-03-31,28.049999,28.070000,27.910000,27.930000,22.180756,4757200
2010-04-01,28.059999,28.160000,27.980000,28.110001,22.323700,4442600
2010-04-05,28.190001,28.190001,28.059999,28.110001,22.323700,3603500
2010-04-06,28.030001,28.070000,27.990000,28.020000,22.252228,3965600
2010-04-07,28.000000,28.000000,27.790001,27.840000,22.109287,3591200
2010-04-08,27.840000,27.940001,27.760000,27.889999,22.148993,2570500
2010-04-09,27.940001,28.059999,27.870001,28.040001,22.268122,3339000
2010-04-12,28.030001,28.129999,28.010000,28.129999,22.339584,4090000
2010-04-13,28.030001,28.120001,27.889999,28.040001,22.268122,3045800
2010-04-14,28.030001,28.080000,27.910000,28.080000,22.299879,3626000
2010-04-15,27.959999,28.030001,27.900000,28.030001,22.260172,3876300
2010-04-16,27.940001,28.129999,27.809999,27.910000,22.164875,6525100
2010-04-19,27.850000,28.030001,27.830000,28.020000,22.252228,4791100
2010-04-20,28.070000,28.170000,28.010000,28.100000,22.315767,5377800
2010-04-21,28.150000,28.200001,28.040001,28.100000,22.315767,5605500
2010-04-22,27.959999,28.100000,27.879999,28.100000,22.315767,2422800
2010-04-23,28.070000,28.070000,27.870001,28.030001,22.260172,4651200
2010-04-26,28.049999,28.129999,27.959999,27.969999,22.212523,4452200
2010-04-27,27.840000,27.900000,27.459999,27.480000,21.823391,8249300
2010-04-28,27.590000,27.770000,27.450001,27.700001,21.998102,5162100
2010-04-29,27.780001,27.910000,27.650000,27.790001,22.069574,4095500
2010-04-30,27.770000,27.950001,27.620001,27.629999,21.942511,7474600
2010-05-03,27.660000,27.860001,27.620001,27.790001,22.069574,3372800
2010-05-04,27.590000,27.740000,27.459999,27.510000,21.847210,12393300
2010-05-05,27.400000,27.690001,27.400000,27.610001,21.926624,9048500
2010-05-06,27.500000,27.570000,24.950001,26.920000,21.378664,11302200
2010-05-07,26.799999,26.990000,26.530001,26.740000,21.235718,10845600
2010-05-10,27.610001,27.610001,27.260000,27.520000,21.855152,8008800
2010-05-11,27.330000,27.700001,27.280001,27.510000,21.847210,5904600
2010-05-12,27.510000,27.700001,27.440001,27.700001,21.998102,6882700
