Date,Open,High,Low,Close,Adj Close,Volume
2011-05-17,38.290001,38.459999,37.830002,38.060001,32.548203,23207800
2011-05-18,38.240002,38.950001,38.040001,38.910000,33.275089,17608000
2011-05-19,38.950001,39.310001,38.730000,38.900002,33.266563,12805900
2011-05-20,38.799999,38.910000,38.209999,38.509998,32.933033,17787400
2011-05-23,37.889999,38.240002,37.730000,38.110001,32.590958,13300000
2011-05-24,38.380001,38.750000,38.090000,38.299999,32.753437,16593200
2011-05-25,38.230000,39.060001,38.150002,38.840000,33.215248,16079100
2011-05-26,38.730000,39.060001,38.520000,38.930000,33.292206,10166700
2011-05-27,39.240002,39.509998,39.150002,39.349998,33.651382,10602200
2011-05-31,39.709999,39.869999,39.160000,39.750000,33.993446,16057200
2011-06-01,39.570000,39.639999,38.459999,38.509998,32.933033,17749500
2011-06-02,38.580002,38.990002,38.110001,38.570000,32.984337,20052200
2011-06-03,37.959999,38.349998,37.880001,38.080002,32.565292,16479000
2011-06-06,38.080002,38.330002,37.630001,37.700001,32.240345,14293000
2011-06-07,37.980000,38.230000,37.730000,37.840000,32.360058,11510100
2011-06-08,37.730000,37.750000,37.330002,37.450001,32.026539,17467100
2011-06-09,37.619999,38.279999,37.549999,38.070000,32.556747,17570400
2011-06-10,37.840000,38.099998,37.500000,37.590000,32.146267,15463200
2011-06-13,37.740002,37.880001,37.099998,37.369999,31.958118,13352000
2011-06-14,37.869999,38.259998,37.709999,38.090000,32.573849,18577800
2011-06-15,37.700001,37.919998,37.049999,37.209999,31.821291,23599700
2011-06-16,37.180000,37.349998,36.369999,36.849998,31.513426,26344200
2011-06-17,36.990002,37.090000,36.480000,36.639999,31.509134,19191200
2011-06-20,36.439999,37.099998,36.439999,36.950001,31.775713,15561600
2011-06-21,37.240002,37.959999,37.240002,37.900002,32.592678,14753100
2011-06-22,37.700001,38.180000,37.660000,37.740002,32.455082,13430400
2011-06-23,37.110001,37.759998,36.740002,37.709999,32.429291,17765800
2011-06-24,37.869999,37.959999,37.340000,37.470001,32.222904,12763500
2011-06-27,37.279999,37.689999,37.000000,37.549999,32.291702,10117600
2011-06-28,37.770000,38.279999,37.619999,38.279999,32.919479,10366300
2011-06-29,38.540001,39.049999,38.400002,38.889999,33.444038,14442800
2011-06-30,38.959999,39.520000,38.830002,39.369999,33.856819,12379600
2011-07-01,39.380001,39.790001,39.110001,39.730000,34.166424,13441400
2011-07-05,39.700001,39.910000,39.560001,39.779999,34.209423,10540500
2011-07-06,39.639999,40.090000,39.500000,39.939999,34.347008,14636900
2011-07-07,40.400002,40.720001,40.250000,40.540001,34.862991,11570600
2011-07-08,39.919998,40.259998,39.799999,40.230000,34.596397,11371600
2011-07-11,39.639999,39.820000,39.200001,39.419998,33.899837,11561900
2011-07-12,39.139999,39.660000,39.139999,39.259998,33.762230,8535100
2011-07-13,39.520000,40.020000,39.439999,39.599998,34.054630,10295500
2011-07-14,39.689999,39.919998,39.119999,39.220001,33.727837,10807400
2011-07-15,39.410000,39.619999,39.220001,39.570000,34.028820,13431400
