Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.580002,34.020000,33.450001,34.020000,28.138481,7567500
2010-01-05,34.080002,34.180000,33.810001,34.130001,28.229465,8839200
2010-01-06,34.139999,34.830002,34.080002,34.709999,28.709185,8092000
2010-01-07,34.540001,34.580002,34.160000,34.439999,28.485861,5757300
2010-01-08,34.360001,34.919998,34.279999,34.919998,28.882881,4642400
2010-01-11,35.360001,35.380001,34.580002,34.730000,28.725735,9108500
2010-01-12,34.230000,34.410000,33.730000,34.070000,28.179829,13162000
2010-01-13,34.160000,34.500000,33.750000,34.470001,28.510685,11943100
2010-01-14,34.450001,34.520000,34.000000,34.049999,28.163298,9615500
2010-01-15,34.009998,34.139999,33.630001,33.799999,27.956505,7605300
2010-01-19,33.849998,34.349998,33.700001,34.340000,28.403152,6801700
2010-01-20,33.900002,34.000000,33.419998,33.730000,27.898607,11503800
2010-01-21,33.770000,33.770000,32.259998,32.270000,26.691029,19816200
2010-01-22,32.180000,32.570000,31.549999,31.629999,26.161667,20046900
2010-01-25,31.959999,32.240002,31.799999,31.910000,26.393267,10305100
2010-01-26,31.559999,31.990000,31.360001,31.459999,26.021059,16783900
2010-01-27,31.309999,31.540001,30.650000,31.190001,25.797739,19708800
2010-01-28,31.389999,31.480000,30.480000,30.629999,25.334558,16370400
2010-01-29,30.870001,31.320000,30.120001,30.139999,24.929270,16120700
2010-02-01,30.459999,31.340000,30.459999,31.340000,25.921799,17273000
2010-02-02,31.480000,31.600000,31.020000,31.440001,26.004522,16039700
2010-02-03,31.320000,31.620001,30.980000,31.080000,25.706755,18106800
2010-02-04,30.660000,30.750000,29.900000,29.920000,24.747301,22809000
2010-02-05,30.010000,30.490000,29.480000,30.480000,25.210487,32249000
2010-02-08,30.540001,30.719999,29.959999,29.990000,24.805195,20472300
2010-02-09,30.450001,31.040001,30.250000,30.719999,25.408997,28744000
2010-02-10,30.760000,30.820000,30.129999,30.510000,25.235300,21552600
2010-02-11,30.490000,31.070000,30.340000,31.030001,25.665398,19472100
2010-02-12,30.480000,31.139999,30.340000,30.969999,25.615772,19623300
2010-02-16,31.360001,31.799999,31.340000,31.750000,26.260921,10514200
2010-02-17,31.950001,32.090000,31.549999,31.770000,26.277470,29395400
2010-02-18,31.629999,32.220001,31.600000,32.110001,26.558681,19628600
2010-02-19,31.870001,32.459999,31.850000,32.290001,26.707565,15213500
2010-02-22,32.410000,32.580002,32.029999,32.150002,26.591776,11496900
2010-02-23,32.049999,32.220001,31.450001,31.639999,26.169941,20080200
2010-02-24,31.690001,31.959999,31.389999,31.559999,26.103771,15965400
2010-02-25,31.090000,31.540001,30.790001,31.490000,26.045874,20459000
2010-02-26,31.650000,31.650000,31.209999,31.500000,26.054148,15333400
2010-03-01,31.670000,32.009998,31.500000,31.980000,26.451162,19751400
2010-03-02,32.230000,32.509998,32.160000,32.250000,26.674479,19429500
2010-03-03,32.450001,33.009998,32.410000,32.529999,26.906075,14108200
2010-03-04,32.630001,32.869999,32.490002,32.750000,27.088041,13374000
2010-03-05,33.049999,33.380001,32.930000,33.169998,27.435427,11670300
2010-03-08,33.299999,33.410000,32.990002,33.169998,27.435427,14462900
2010-03-09,32.970001,33.290001,32.840000,32.959999,27.261732,15458400
2010-03-10,32.970001,33.250000,32.730000,32.970001,27.270008,20825100
2010-03-11,32.849998,33.160000,32.580002,33.160000,27.427155,14517300
2010-03-12,33.330002,33.529999,33.220001,33.290001,27.534689,11531800
2010-03-15,33.270000,33.320000,33.000000,33.279999,27.526409,9495400
2010-03-16,33.389999,33.770000,33.380001,33.770000,27.931694,13585800
2010-03-17,33.880001,34.189999,33.849998,33.959999,28.088852,8827300
2010-03-18,33.970001,34.189999,33.669998,33.720001,27.890339,12124100
2010-03-19,33.279999,33.919998,33.240002,33.279999,27.586134,10626400
2010-03-22,33.009998,33.810001,32.849998,33.770000,27.992296,11267200
2010-03-23,33.799999,34.209999,33.610001,34.209999,28.357018,14731300
2010-03-24,33.990002,34.330002,33.889999,34.110001,28.274130,8452400
2010-03-25,34.419998,34.419998,33.400002,33.430000,27.710470,19040200
2010-03-26,33.580002,33.990002,33.450001,33.680000,27.917698,15472400
